9551970.0,1.17649E7,1.20784E7,1.43353E7,1.55178E7,1.60585E7,1.61331E7,1.86609E7,1.69828E7,1.81401E7,1.91885E7,1.961E7,1.96475E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_GreatLakes_RFD_lo,missing,$/thous km2
2.61087E7,3.21475E7,3.29997E7,3.61233E7,3.62991E7,-7.33398E8,-1.70453E9,3.05558E7,3.24296E7,3.28695E7,3.30967E7,3.38655E7,3.39255E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissouriR_IRR_biochar,missing,$/thous km2
2.37111E7,2.91951E7,2.99622E7,3.43293E7,3.45297E7,3.48967E7,3.34474E7,3.6388E7,3.12456E7,3.16573E7,3.19092E7,3.26148E7,3.26793E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissouriR_IRR_hi,missing,$/thous km2
1.58074E7,1.94634E7,1.99748E7,2.28862E7,2.30198E7,2.32644E7,2.22982E7,2.42587E7,2.08304E7,2.11049E7,2.12728E7,2.17432E7,2.17862E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissouriR_IRR_lo,missing,$/thous km2
1.7413E7,2.14472E7,2.20238E7,2.42421E7,2.62402E7,-5.3914E8,-1.31327E9,2.5212E7,2.83238E7,3.0266E7,3.19823E7,3.27201E7,3.27758E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissouriR_RFD_biochar,missing,$/thous km2
1.58141E7,1.94777E7,1.99968E7,2.30267E7,2.49262E7,2.57947E7,2.59145E7,2.99749E7,2.72793E7,2.91384E7,3.08224E7,3.14994E7,3.15597E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissouriR_RFD_hi,missing,$/thous km2
1.05427E7,1.29852E7,1.33312E7,1.53512E7,1.66175E7,1.71965E7,1.72764E7,1.99832E7,1.81862E7,1.94256E7,2.05483E7,2.09996E7,2.10398E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissouriR_RFD_lo,missing,$/thous km2
3.21773E7,4.07963E7,4.61126E7,5.56017E7,5.70666E7,-1.11912E9,-2.60117E9,4.67714E7,4.96327E7,5.03111E7,5.06608E7,5.18339E7,5.19239E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRN_IRR_biochar,missing,$/thous km2
2.92225E7,3.70498E7,4.18683E7,5.28213E7,5.42159E7,5.33732E7,5.1162E7,5.56595E7,4.78131E7,4.84478E7,4.88349E7,4.99115E7,5.00085E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRN_IRR_hi,missing,$/thous km2
1.94817E7,2.46999E7,2.79122E7,3.52142E7,3.61439E7,3.55822E7,3.4108E7,3.71063E7,3.18754E7,3.22985E7,3.25566E7,3.32743E7,3.3339E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRN_IRR_lo,missing,$/thous km2
2.14073E7,2.71368E7,3.06782E7,3.69961E7,4.00454E7,-8.22787E8,-2.00419E9,3.84763E7,4.32252E7,4.61892E7,4.88085E7,4.99344E7,5.00195E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRN_RFD_biochar,missing,$/thous km2
1.94417E7,2.46449E7,2.78547E7,3.51414E7,3.80402E7,3.93656E7,3.95485E7,4.5745E7,4.16313E7,4.44684E7,4.70384E7,4.80717E7,4.81637E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRN_RFD_hi,missing,$/thous km2
1.29611E7,1.64299E7,1.85698E7,2.34276E7,2.53601E7,2.62437E7,2.63657E7,3.04967E7,2.77542E7,2.96456E7,3.1359E7,3.20478E7,3.21091E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRN_RFD_lo,missing,$/thous km2
1.93028E7,2.36322E7,2.42191E7,2.67571E7,2.63938E7,-5.47954E8,-1.27341E9,2.2729E7,2.41243E7,2.44479E7,2.46153E7,2.51893E7,2.52346E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRS_IRR_biochar,missing,$/thous km2
1.75301E7,2.14614E7,2.19893E7,2.54375E7,2.51372E7,2.59873E7,2.49032E7,2.70946E7,2.32491E7,2.35519E7,2.3738E7,2.42648E7,2.43134E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRS_IRR_hi,missing,$/thous km2
1.16867E7,1.43076E7,1.46595E7,1.69583E7,1.67581E7,1.73248E7,1.66021E7,1.80631E7,1.54994E7,1.57013E7,1.58253E7,1.61766E7,1.6209E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRS_IRR_lo,missing,$/thous km2
1.29238E7,1.5918E7,1.6346E7,1.81094E7,1.9602E7,-4.02749E8,-9.81041E8,1.88339E7,2.11585E7,2.26093E7,2.38915E7,2.44426E7,2.44843E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRS_RFD_biochar,missing,$/thous km2
1.17371E7,1.44563E7,1.48415E7,1.72015E7,1.86204E7,1.92692E7,1.93588E7,2.23919E7,2.03783E7,2.1767E7,2.3025E7,2.35308E7,2.35758E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRS_RFD_hi,missing,$/thous km2
7824760.0,9637530.0,9894360.0,1.14677E7,1.24136E7,1.28461E7,1.29058E7,1.49279E7,1.35855E7,1.45114E7,1.535E7,1.56872E7,1.57172E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_MissppRS_RFD_lo,missing,$/thous km2
2.5053E7,3.08663E7,3.16882E7,3.48724E7,3.57944E7,-7.0291E8,-1.63371E9,2.93229E7,3.11168E7,3.15398E7,3.17582E7,3.24947E7,3.25516E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_NelsonR_IRR_biochar,missing,$/thous km2
2.27524E7,2.80316E7,2.87715E7,3.31305E7,3.40082E7,3.34767E7,3.20874E7,3.49098E7,2.9979E7,3.03748E7,3.06168E7,3.12927E7,3.1354E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_NelsonR_IRR_hi,missing,$/thous km2
1.51683E7,1.86878E7,1.9181E7,2.2087E7,2.26722E7,2.23178E7,2.13917E7,2.32732E7,1.9986E7,2.02499E7,2.04112E7,2.08619E7,2.09027E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_NelsonR_IRR_lo,missing,$/thous km2
1.66899E7,2.05566E7,2.11092E7,2.32354E7,2.51505E7,-5.16752E8,-1.25874E9,2.4165E7,2.71476E7,2.90091E7,3.06542E7,3.13613E7,3.14148E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_NelsonR_RFD_biochar,missing,$/thous km2
1.51574E7,1.86689E7,1.91664E7,2.20705E7,2.38911E7,2.47235E7,2.48384E7,2.87301E7,2.61465E7,2.79284E7,2.95425E7,3.01914E7,3.02492E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_NelsonR_RFD_hi,missing,$/thous km2
1.01049E7,1.24459E7,1.27776E7,1.47137E7,1.59274E7,1.64823E7,1.65589E7,1.91534E7,1.7431E7,1.86189E7,1.9695E7,2.01276E7,2.01661E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_NelsonR_RFD_lo,missing,$/thous km2
2.72146E7,3.35267E7,3.44212E7,3.83889E7,3.9402E7,-7.73159E8,-1.79702E9,3.2287E7,3.42623E7,3.47296E7,3.49708E7,3.57812E7,3.58436E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_OhioR_IRR_biochar,missing,$/thous km2
2.47155E7,3.04478E7,3.1253E7,3.64701E7,3.74345E7,3.68512E7,3.53234E7,3.84295E7,3.30076E7,3.34448E7,3.37118E7,3.44556E7,3.45228E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_OhioR_IRR_hi,missing,$/thous km2
1.6477E7,2.02985E7,2.08353E7,2.43134E7,2.49564E7,2.45675E7,2.3549E7,2.56197E7,2.20051E7,2.22966E7,2.24746E7,2.29704E7,2.30152E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_OhioR_IRR_lo,missing,$/thous km2
1.81162E7,2.23134E7,2.29133E7,2.55585E7,2.76651E7,-5.68416E8,-1.38458E9,2.65811E7,2.98618E7,3.19095E7,3.3719E7,3.44968E7,3.45556E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_OhioR_RFD_biochar,missing,$/thous km2
1.64528E7,2.02644E7,2.08045E7,2.42772E7,2.62798E7,2.71954E7,2.73218E7,3.16026E7,2.87607E7,3.07207E7,3.24962E7,3.321E7,3.32735E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_OhioR_RFD_hi,missing,$/thous km2
1.09685E7,1.35096E7,1.38696E7,1.61848E7,1.75199E7,1.81303E7,1.82145E7,2.10684E7,1.91738E7,2.04805E7,2.16641E7,2.214E7,2.21824E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_OhioR_RFD_lo,missing,$/thous km2
3.3972E7,4.18508E7,4.29322E7,4.6718E7,4.60478E7,-9.58399E8,-2.22719E9,3.96572E7,4.14121E7,4.04672E7,3.95972E7,4.03485E7,4.03722E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_RioGrande_IRR_biochar,missing,$/thous km2
3.08521E7,3.8007E7,3.898E7,4.44172E7,4.38602E7,4.53915E7,4.348E7,4.73008E7,3.99515E7,3.91066E7,3.83739E7,3.90655E7,3.91E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_RioGrande_IRR_hi,missing,$/thous km2
2.05647E7,2.53353E7,2.59867E7,2.96138E7,2.92424E7,3.02633E7,2.8989E7,3.15363E7,2.66364E7,2.60731E7,2.55846E7,2.60457E7,2.60687E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_RioGrande_IRR_lo,missing,$/thous km2
2.27505E7,2.80209E7,2.87774E7,3.16762E7,3.4287E7,-7.04473E8,-1.716E9,3.29435E7,3.70096E7,3.95473E7,4.17901E7,4.2754E7,4.28269E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_RioGrande_RFD_biochar,missing,$/thous km2
2.06615E7,2.54478E7,2.61289E7,3.00882E7,3.25701E7,3.37049E7,3.38616E7,3.9167E7,3.56449E7,3.8074E7,4.02745E7,4.11591E7,4.12379E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_RioGrande_RFD_hi,missing,$/thous km2
1.37743E7,1.69673E7,1.74172E7,2.00588E7,2.17134E7,2.247E7,2.25744E7,2.61113E7,2.37633E7,2.53827E7,2.68496E7,2.74394E7,2.74919E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_RioGrande_RFD_lo,missing,$/thous km2
1.91965E7,2.36286E7,2.42654E7,2.67133E7,2.74279E7,-5.39766E8,-1.25445E9,2.24609E7,2.38389E7,2.41642E7,2.43333E7,2.49002E7,2.49451E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TennR_IRR_biochar,missing,$/thous km2
1.74336E7,2.14586E7,2.20318E7,2.53814E7,2.60614E7,2.56529E7,2.45878E7,2.67554E7,2.297E7,2.32745E7,2.34615E7,2.39818E7,2.403E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TennR_IRR_hi,missing,$/thous km2
1.16207E7,1.43064E7,1.46866E7,1.69204E7,1.73737E7,1.71013E7,1.63913E7,1.78363E7,1.53128E7,1.55158E7,1.56405E7,1.59873E7,1.60194E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TennR_IRR_lo,missing,$/thous km2
1.28148E7,1.57838E7,1.62081E7,1.78406E7,1.9311E7,-3.96772E8,-9.6648E8,1.85544E7,2.08444E7,2.22738E7,2.35369E7,2.40798E7,2.41209E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TennR_RFD_biochar,missing,$/thous km2
1.16381E7,1.43344E7,1.47164E7,1.69462E7,1.83441E7,1.89832E7,1.90714E7,2.20596E7,2.00758E7,2.1444E7,2.26833E7,2.31816E7,2.32259E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TennR_RFD_hi,missing,$/thous km2
7758760.0,9556240.0,9810900.0,1.12975E7,1.22294E7,1.26555E7,1.27143E7,1.47064E7,1.33839E7,1.4296E7,1.51222E7,1.54544E7,1.5484E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TennR_RFD_lo,missing,$/thous km2
2.08425E7,2.54229E7,2.60724E7,2.86483E7,2.93137E7,-5.89444E8,-1.36974E9,2.43685E7,2.58699E7,2.62137E7,2.63916E7,2.7009E7,2.70585E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TexasCst_IRR_biochar,missing,$/thous km2
1.89283E7,2.30874E7,2.36716E7,2.72407E7,2.78787E7,2.7889E7,2.67213E7,2.90711E7,2.49354E7,2.52574E7,2.54555E7,2.60221E7,2.60752E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TexasCst_IRR_hi,missing,$/thous km2
1.26189E7,1.53916E7,1.57811E7,1.81605E7,1.85859E7,1.85927E7,1.78142E7,1.93808E7,1.66237E7,1.68383E7,1.69704E7,1.73481E7,1.73835E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TexasCst_IRR_lo,missing,$/thous km2
1.39911E7,1.72326E7,1.76959E7,1.94783E7,2.10837E7,-4.33193E8,-1.0552E9,2.02576E7,2.27578E7,2.43184E7,2.56975E7,2.62902E7,2.6335E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TexasCst_RFD_biochar,missing,$/thous km2
1.27064E7,1.56502E7,1.60672E7,1.85017E7,2.0028E7,2.07258E7,2.08221E7,2.40845E7,2.19187E7,2.34124E7,2.47655E7,2.53095E7,2.53579E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TexasCst_RFD_hi,missing,$/thous km2
8470950.0,1.04335E7,1.07115E7,1.23345E7,1.3352E7,1.38172E7,1.38814E7,1.60563E7,1.46125E7,1.56083E7,1.65103E7,1.6873E7,1.69053E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_TexasCst_RFD_lo,missing,$/thous km2
1.69749E7,2.08385E7,2.13805E7,2.36269E7,2.42524E7,-4.7612E8,-1.10661E9,1.98739E7,2.10922E7,2.13818E7,2.1532E7,2.20323E7,2.20718E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstE_IRR_biochar,missing,$/thous km2
1.54161E7,1.89247E7,1.94124E7,2.24465E7,2.30419E7,2.26838E7,2.17435E7,2.36572E7,2.03202E7,2.05911E7,2.0757E7,2.12162E7,2.12585E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstE_IRR_hi,missing,$/thous km2
1.02774E7,1.26165E7,1.29416E7,1.49644E7,1.53613E7,1.51226E7,1.44957E7,1.57715E7,1.35468E7,1.37274E7,1.3838E7,1.41441E7,1.41724E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstE_IRR_lo,missing,$/thous km2
1.13052E7,1.39244E7,1.42987E7,1.57389E7,1.70361E7,-3.5003E8,-8.52625E8,1.63686E7,1.83889E7,1.96498E7,2.07641E7,2.12431E7,2.12793E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstE_RFD_biochar,missing,$/thous km2
1.02671E7,1.26457E7,1.29827E7,1.49499E7,1.61831E7,1.67469E7,1.68247E7,1.94609E7,1.77108E7,1.89178E7,2.00111E7,2.04507E7,2.04898E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstE_RFD_hi,missing,$/thous km2
6844740.0,8430470.0,8655130.0,9966570.0,1.07887E7,1.11646E7,1.12165E7,1.29739E7,1.18072E7,1.26119E7,1.33407E7,1.36338E7,1.36599E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstE_RFD_lo,missing,$/thous km2
9609010.0,1.18334E7,1.2152E7,1.33766E7,1.44791E7,-2.97492E8,-7.24649E8,1.39117E7,1.56288E7,1.67004E7,1.76475E7,1.80546E7,1.80854E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstNE_RFD_biochar,missing,$/thous km2
8726680.0,1.07468E7,1.10336E7,1.27059E7,1.37541E7,1.42333E7,1.42994E7,1.65399E7,1.50525E7,1.60783E7,1.70075E7,1.73811E7,1.74144E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstNE_RFD_hi,missing,$/thous km2
5817040.0,7165730.0,7356310.0,8470110.0,9168810.0,9488280.0,9532360.0,1.10259E7,1.00344E7,1.07182E7,1.13377E7,1.15867E7,1.16089E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstNE_RFD_lo,missing,$/thous km2
1.33067E7,1.6361E7,1.68248E7,1.85208E7,1.90114E7,-3.73389E8,-8.67835E8,1.55785E7,1.65331E7,1.67595E7,1.68767E7,1.72688E7,1.72995E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstSE_IRR_biochar,missing,$/thous km2
1.20847E7,1.48584E7,1.52762E7,1.75958E7,1.80628E7,1.77832E7,1.70458E7,1.85461E7,1.59284E7,1.61401E7,1.62697E7,1.66296E7,1.66626E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstSE_IRR_hi,missing,$/thous km2
8056490.0,9905620.0,1.01841E7,1.17305E7,1.20419E7,1.18555E7,1.13639E7,1.23641E7,1.06189E7,1.07601E7,1.08465E7,1.10864E7,1.11084E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstSE_IRR_lo,missing,$/thous km2
8865750.0,1.09198E7,1.12133E7,1.23428E7,1.33601E7,-2.74501E8,-6.68647E8,1.28366E7,1.44209E7,1.54098E7,1.62837E7,1.66593E7,1.66877E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstSE_RFD_biochar,missing,$/thous km2
8051670.0,9917010.0,1.01813E7,1.1724E7,1.26911E7,1.31333E7,1.31943E7,1.52616E7,1.38892E7,1.48357E7,1.56931E7,1.60378E7,1.60685E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstSE_RFD_hi,missing,$/thous km2
5367780.0,6611340.0,6787520.0,7815980.0,8460720.0,8755510.0,8796190.0,1.01744E7,9259440.0,9890470.0,1.04621E7,1.06919E7,1.07123E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,Soybean_UsaCstSE_RFD_lo,missing,$/thous km2
4589800.0,4547710.0,4241910.0,1674890.0,1621210.0,-4.21416E9,-9.423E9,-3.86069E7,444563.0,747735.0,665312.0,623418.0,545086.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_Caribbean_IRR_biochar,missing,$/thous km2
3336020.0,3268210.0,2929510.0,3058250.0,3143590.0,3299580.0,3226770.0,3726610.0,2768190.0,2922240.0,2899360.0,2956670.0,3009770.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_Caribbean_IRR_hi,missing,$/thous km2
2224940.0,2178810.0,1951320.0,2038840.0,2095730.0,2199720.0,2151180.0,2484410.0,1845460.0,1948160.0,1932910.0,1971110.0,2006510.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_Caribbean_IRR_lo,missing,$/thous km2
4591220.0,4548470.0,4240290.0,1675430.0,1621720.0,-4.2155E9,-9.426E9,-3.86192E7,444704.0,747973.0,665524.0,623616.0,545260.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_Caribbean_RFD_biochar,missing,$/thous km2
3337040.0,3268770.0,2928390.0,3059230.0,3144600.0,3300640.0,3227810.0,3727800.0,2769080.0,2923180.0,2900290.0,2957610.0,3010730.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_Caribbean_RFD_hi,missing,$/thous km2
2224700.0,2179170.0,1952260.0,2039490.0,2096400.0,2200430.0,2151870.0,2485200.0,1846050.0,1948790.0,1933530.0,1971740.0,2007150.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_Caribbean_RFD_lo,missing,$/thous km2
3.19133E7,3.26782E7,2.93955E7,1.43008E7,7692270.0,-4.13219E10,-9.83395E10,-4.48726E8,-2.17654E7,-2.31726E7,-2.91017E7,-2.97553E7,-3.10157E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_MissppRS_IRR_biochar,missing,$/thous km2
2.68198E7,2.74381E7,2.4293E7,2.62051E7,2.74325E7,3.33479E7,3.48413E7,4.26139E7,3.40615E7,3.80843E7,4.01173E7,4.10636E7,4.17113E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_MissppRS_IRR_hi,missing,$/thous km2
1.78799E7,1.82921E7,1.61953E7,1.747E7,1.82883E7,2.22319E7,2.32275E7,2.84092E7,2.27076E7,2.53895E7,2.67448E7,2.73757E7,2.78075E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_MissppRS_IRR_lo,missing,$/thous km2
1.86739E7,1.92548E7,1.73812E7,8277660.0,5382430.0,-2.39184E10,-5.69216E10,-2.59917E8,-1.27622E7,-1.3554E7,-1.6971E7,-1.73465E7,-1.80758E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_MissppRS_RFD_biochar,missing,$/thous km2
1.57074E7,1.61911E7,1.43947E7,1.55619E7,1.71185E7,1.94959E7,2.03728E7,2.4893E7,1.99603E7,2.23096E7,2.34999E7,2.40501E7,2.44253E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_MissppRS_RFD_hi,missing,$/thous km2
1.04716E7,1.07941E7,9596470.0,1.03746E7,1.14124E7,1.29973E7,1.35819E7,1.65954E7,1.33069E7,1.4873E7,1.56666E7,1.60334E7,1.62835E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,SugarCropC4_MissppRS_RFD_lo,missing,$/thous km2
