,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
3024,0.001238,0.00280741,0.00154641,0.0022013,0.0023587,,,,-5.811547838481337,-5.938292679777012,-5.617090417968777,-5.866029103518488,-6.004003244644422,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Korea
3025,0.001238,0.00280741,0.00154641,0.0022013,0.0023587,,,,-5.431771878552943,-4.8694878964795105,-4.701687549271879,-4.838546820412358,-5.226629067350577,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Korea
3026,0.001238,0.00280741,0.00154641,0.0022013,0.0023587,,,,-4.993350070870484,-3.3834915771314407,-4.653027409083265,-4.723845490071844,-5.1388884438638405,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Korea
3045,0.828784,1.00294,1.48694,1.80399,1.9214,,,,-4.040967710859547,-4.575089743594102,-3.494943923173902,-3.5020315712885575,-3.4297999754039994,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSoutheast Asia
3046,0.828784,1.00294,1.48694,1.80399,1.9214,,,,-3.9288210429861046,-3.4250523408830937,-3.440973911039149,-3.493506174558514,-3.3707475664501976,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSoutheast Asia
3047,0.828784,1.00294,1.48694,1.80399,1.9214,,,,-3.542673357491582,-2.870844632121352,-3.1780378719182236,-3.2125170096203615,-3.1594171282797285,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSoutheast Asia
3066,1.00546,2.26668,3.08093,4.35946,4.525,,,,-5.832068738507616,-5.7782497984312515,-5.124673746289707,-5.505670949252878,-5.887454730669043,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySoutheast Asia
3067,1.00546,2.26668,3.08093,4.35946,4.525,,,,-5.337061999259482,-4.859354496862824,-4.899655309090385,-5.2225499595541445,-5.634356655009898,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySoutheast Asia
3068,1.00546,2.26668,3.08093,4.35946,4.525,,,,-5.141587358320995,-3.3931840119078958,-4.723640938382278,-5.137781415663922,-5.602155873484844,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySoutheast Asia
3087,2.63733,5.65178,6.83336,7.86818,8.80072,,,,-0.1906992362849497,-0.32213789325135633,-0.21085456180683576,-0.20212092316576974,-0.20549585164437453,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSoutheast Asia
3088,2.63733,5.65178,6.83336,7.86818,8.80072,,,,-0.025150468968222626,-0.1332631639114653,-0.14612843975261297,-0.16056409684339704,-0.15794379481164286,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSoutheast Asia
3089,2.63733,5.65178,6.83336,7.86818,8.80072,,,,0.10000887527639432,0.12181874240355209,-0.07179971867601352,-0.07429435020819568,-0.08577122121504807,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSoutheast Asia
3108,3.4205,6.30229,8.3904,10.8877,12.047,,,,-1.2590564923279306,-1.1221025053878182,-0.9861804342831599,-0.9512561683109002,-0.9322782318426737,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySoutheast Asia
3109,3.4205,6.30229,8.3904,10.8877,12.047,,,,-0.9788504061179721,-0.9563056342992569,-0.8801120883733056,-0.857815366048542,-0.8366650859231746,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySoutheast Asia
3110,3.4205,6.30229,8.3904,10.8877,12.047,,,,-0.8717655907980064,-0.671389991219032,-0.6840341494655655,-0.6634784906895417,-0.6726800322187223,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySoutheast Asia
3129,0.0451232,0.0925726,0.145558,0.185344,0.214454,,,,-0.3313729951569505,-0.6020210326500108,-0.09096932838381594,0.011903016345710171,-0.028302579864185537,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSoutheast Asia
3130,0.0451232,0.0925726,0.145558,0.185344,0.214454,,,,-0.2666351949715185,-0.0495565997083567,0.09083628524031277,0.17120806182943984,0.129476863287478,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSoutheast Asia
3131,0.0451232,0.0925726,0.145558,0.185344,0.214454,,,,-0.12667658496347187,0.2743567336511067,0.17110887575599054,0.2770354502592485,0.23559234385441974,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSoutheast Asia
3150,0.0051958,0.0057594,0.0066123,0.0070601,0.00727498,,,,1.8856870334173168,1.407119979291232,3.682076309670232,3.923308501718913,4.263058016317769,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefTaiwan
3151,0.0051958,0.0057594,0.0066123,0.0070601,0.00727498,,,,2.180370482535847,3.7898413696255098,4.245820534462847,4.533956047803101,4.7986934751275365,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefTaiwan
3152,0.0051958,0.0057594,0.0066123,0.0070601,0.00727498,,,,3.0414855315505385,4.908944324565285,4.597088126512447,4.959517145031032,5.221528653845205,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefTaiwan
3171,0.217706,0.345393,0.351718,0.387618,0.403933,,,,0.03570799875501776,0.07138092993497794,-0.02504193321840087,-0.1053148761200201,-0.18503719136969413,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyTaiwan
3172,0.217706,0.345393,0.351718,0.387618,0.403933,,,,0.08686861370711128,0.1405569325499646,0.08087899289478213,0.014291053014805885,-0.09827562065706398,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyTaiwan
3173,0.217706,0.345393,0.351718,0.387618,0.403933,,,,0.3909592522205847,0.34379533153978237,0.10311645329453767,0.05223740378256913,-0.05851761710590436,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyTaiwan
3192,1.01783,0.909385,0.863179,0.828559,0.849266,,,,-0.6418331179008938,-0.7590635528851836,-0.6652824839192819,-0.6732404616425511,-0.6971357188140241,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkTaiwan
3193,1.01783,0.909385,0.863179,0.828559,0.849266,,,,-0.19713596529853494,-0.3843657693475199,-0.5016392481620883,-0.5532948826255015,-0.5884067490312184,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkTaiwan
3194,1.01783,0.909385,0.863179,0.828559,0.849266,,,,-0.02594930051585015,-0.04576842554631644,-0.37421501245453315,-0.38669500047457656,-0.4242947238867975,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkTaiwan
3213,0.696882,1.03401,0.998026,1.04137,1.0548,,,,-1.194700826589391,-0.1514568083612492,0.2592802758208852,0.3042014254583434,0.3638452162376844,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryTaiwan
3214,0.696882,1.03401,0.998026,1.04137,1.0548,,,,-0.837181565540674,0.4285299523255776,0.6707115685328338,0.7618831374988873,0.7759309971344251,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryTaiwan
3215,0.696882,1.03401,0.998026,1.04137,1.0548,,,,0.2952649159974113,1.7375790249165246,1.4269302948657308,1.4932115157828325,1.4426625025634137,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryTaiwan
3234,0.0004126,0.0032718,0.0027473,0.0019418,0.00216654,,,,-0.11597181590484473,0.28757361926712977,1.3887400855246246,1.4907360544484412,1.3743723188972146,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatTaiwan
3235,0.0004126,0.0032718,0.0027473,0.0019418,0.00216654,,,,0.34825283003051705,1.6092848640234476,2.0891111704205585,2.286469402639781,2.024404769042002,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatTaiwan
3236,0.0004126,0.0032718,0.0027473,0.0019418,0.00216654,,,,0.663770578241062,1.912723463824574,2.1410005197453432,2.342122122080405,2.2094562557649176,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatTaiwan
3255,10.5581,11.7334,12.088,12.1638,13.0727,,,,-0.04512940164026279,-0.9041649373924753,-0.1688647226957895,-0.08571775401498011,-0.0779427982257718,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefUSA
3256,10.5581,11.7334,12.088,12.1638,13.0727,,,,0.0796399762367005,-0.08345387730763346,-0.0810931102494855,-0.04330957295973659,-0.03749508970554117,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefUSA
3257,10.5581,11.7334,12.088,12.1638,13.0727,,,,0.13560474879352247,0.20710869996963088,-0.032215383684598906,0.01296526961331912,0.005395907868191205,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefUSA
3276,67.089,80.7136,88.3028,95.084,100.54,,,,-0.19985575782936885,-0.42678084754722606,-0.25117087397485716,-0.2259987203692334,-0.2201031140877831,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyUSA
3277,67.089,80.7136,88.3028,95.084,100.54,,,,-0.16718595623849106,-0.21148927781208646,-0.21513631947733003,-0.20785472032768423,-0.20730699779128517,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyUSA
3278,67.089,80.7136,88.3028,95.084,100.54,,,,-0.15381612073575787,-0.12046815193860855,-0.20183187895314672,-0.1887236776886142,-0.19547715998517662,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyUSA
3297,7.28969,9.46722,10.4709,11.2232,11.9026,,,,0.1792704464116411,-0.06891480018703011,0.3702846065211523,0.5271533828250184,0.5877278173226662,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkUSA
3298,7.28969,9.46722,10.4709,11.2232,11.9026,,,,0.3467401366333075,0.5100265762811417,0.5594453092281608,0.6930884374648342,0.6900034717275437,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkUSA
3299,7.28969,9.46722,10.4709,11.2232,11.9026,,,,0.5923137106253703,0.9406218871788614,0.672257844774401,0.7521138991191901,0.7433975513892671,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkUSA
3318,14.8574,24.0104,25.2764,27.4763,29.3525,,,,0.14686106824006873,-0.7478850393208094,-0.17693222475308923,-0.12374980777952253,-0.10957867876135813,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryUSA
3319,14.8574,24.0104,25.2764,27.4763,29.3525,,,,0.3923872237088015,0.06968504578592227,0.04509860182007577,0.10483301570133285,0.05753180653148998,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryUSA
3320,14.8574,24.0104,25.2764,27.4763,29.3525,,,,0.4739639766038838,0.4736599247394538,0.19292892179420618,0.1848648660737176,0.13684441355590668,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryUSA
3339,0.16309,0.0974177,0.0888041,0.0811784,0.0866054,,,,1.1069522990837062,4.240606494390497,6.813805483909546,7.588144380498826,7.755091345180355,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatUSA
3340,0.16309,0.0974177,0.0888041,0.0811784,0.0866054,,,,2.047412197088154,6.173605936193119,8.534473403389473,9.531377892700341,9.73828217371262,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatUSA
3341,0.16309,0.0974177,0.0888041,0.0811784,0.0866054,,,,2.4442169101921065,7.169741256461333,9.912801407534568,11.01438126168163,11.251021308527012,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatUSA
