,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
3024,0.001238,0.00280741,0.00154641,0.0022013,0.0023587,,,,-5.6800497529484515,-5.758924892226445,-5.521386070350623,-5.764427850028373,-5.928230501907915,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Korea
3025,0.001238,0.00280741,0.00154641,0.0022013,0.0023587,,,,-5.431771878552943,-4.803578601708967,-4.671274045676272,-4.838546820412358,-5.226629067350577,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Korea
3026,0.001238,0.00280741,0.00154641,0.0022013,0.0023587,,,,-5.077684395322339,-3.539447379896127,-4.644537123356892,-4.732322315131889,-5.147052443171193,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Korea
3045,0.828784,1.00294,1.48694,1.80399,1.9214,,,,-3.982100663205562,-4.428574598175031,-3.488961895109033,-3.498269890393227,-3.425989688695505,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSoutheast Asia
3046,0.828784,1.00294,1.48694,1.80399,1.9214,,,,-3.9288210429861046,-3.4250523408830937,-3.440973911039149,-3.493506174558514,-3.3707475664501976,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSoutheast Asia
3047,0.828784,1.00294,1.48694,1.80399,1.9214,,,,-3.573358907307028,-2.9447246495389936,-3.203632147345406,-3.237048219524624,-3.182129357339583,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSoutheast Asia
3066,1.00546,2.26668,3.08093,4.35946,4.525,,,,-5.705486027841102,-5.62642152885198,-5.092444063118383,-5.475368516145373,-5.862686795234629,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySoutheast Asia
3067,1.00546,2.26668,3.08093,4.35946,4.525,,,,-5.337061999259482,-4.859354496862824,-4.866544171318533,-5.197192049858929,-5.634356655009898,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySoutheast Asia
3068,1.00546,2.26668,3.08093,4.35946,4.525,,,,-5.196552639308582,-3.5531969625142654,-4.730677872273854,-5.143932473257472,-5.605162783517831,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySoutheast Asia
3087,2.63733,5.65178,6.83336,7.86818,8.80072,,,,-0.1756019928239956,-0.30323194131696174,-0.2071183233620879,-0.19913911056936995,-0.20225068074365718,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSoutheast Asia
3088,2.63733,5.65178,6.83336,7.86818,8.80072,,,,-0.025150468968222626,-0.1332631639114653,-0.14612843975261297,-0.16056409684339704,-0.16657460327129073,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSoutheast Asia
3089,2.63733,5.65178,6.83336,7.86818,8.80072,,,,0.05322231623534182,0.08433883131776598,-0.08192075400160297,-0.08412362717250309,-0.09464913026838159,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSoutheast Asia
3108,3.4205,6.30229,8.3904,10.8877,12.047,,,,-1.2415949997579114,-1.0986638970620757,-0.9742195541203877,-0.9411235916096327,-0.9215989734686129,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySoutheast Asia
3109,3.4205,6.30229,8.3904,10.8877,12.047,,,,-0.9788504061179721,-0.9563056342992569,-0.8801120883733056,-0.857815366048542,-0.8366650859231746,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySoutheast Asia
3110,3.4205,6.30229,8.3904,10.8877,12.047,,,,-0.914799964131554,-0.7061039265539272,-0.7030780292654375,-0.6827407061220628,-0.6887760283355441,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySoutheast Asia
3129,0.0451232,0.0925726,0.145558,0.185344,0.214454,,,,-0.3125777199979007,-0.5265291653991836,-0.06958231889352354,0.02826016829066312,-0.011848409524649578,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSoutheast Asia
3130,0.0451232,0.0925726,0.145558,0.185344,0.214454,,,,-0.2666351949715185,-0.0495565997083567,0.11599597575651242,0.17120806182943984,0.129476863287478,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSoutheast Asia
3131,0.0451232,0.0925726,0.145558,0.185344,0.214454,,,,-0.1627853486328545,0.23675722865489213,0.16648680407280375,0.2659278915204425,0.2247276819803258,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSoutheast Asia
3150,0.0051958,0.0057594,0.0066123,0.0070601,0.00727498,,,,2.017152414040006,1.7200950418417371,3.7464806775224813,3.98886419239485,4.3205877338932765,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefTaiwan
3151,0.0051958,0.0057594,0.0066123,0.0070601,0.00727498,,,,2.180370482535847,3.7898413696255098,4.245820534462847,4.533956047803101,4.7986934751275365,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefTaiwan
3152,0.0051958,0.0057594,0.0066123,0.0070601,0.00727498,,,,3.016048564042878,4.774451917884414,4.568201496630999,4.917948256732846,5.179659495018793,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefTaiwan
3171,0.217706,0.345393,0.351718,0.387618,0.403933,,,,0.07748647003040263,0.08321113312101314,-0.014454079514621035,-0.09368428634019998,-0.176402496698351,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyTaiwan
3172,0.217706,0.345393,0.351718,0.387618,0.403933,,,,0.08686861370711128,0.1405569325499646,0.08087899289478213,0.014291053014805885,-0.09827562065706398,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyTaiwan
3173,0.217706,0.345393,0.351718,0.387618,0.403933,,,,0.3547263055259574,0.3208220770201549,0.10101952261012616,0.047862179848276835,-0.06288023847983325,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyTaiwan
3192,1.01783,0.909385,0.863179,0.828559,0.849266,,,,-0.6027921555516853,-0.7365111076796564,-0.6552542423248403,-0.6637718453238877,-0.6878254112105293,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkTaiwan
3193,1.01783,0.909385,0.863179,0.828559,0.849266,,,,-0.19713596529853494,-0.3843657693475199,-0.5016392481620883,-0.5532948826255015,-0.5884067490312184,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkTaiwan
3194,1.01783,0.909385,0.863179,0.828559,0.849266,,,,-0.11070358770548311,-0.11004035547926005,-0.3934382459807656,-0.4064618560612867,-0.4429290016976348,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkTaiwan
3213,0.696882,1.03401,0.998026,1.04137,1.0548,,,,-1.048825846895101,-0.04305252454980546,0.3124715524601631,0.352714974761006,0.4080847638973287,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryTaiwan
3214,0.696882,1.03401,0.998026,1.04137,1.0548,,,,-0.837181565540674,0.4285299523255776,0.6707115685328338,0.7618831374988873,0.7759309971344251,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryTaiwan
3215,0.696882,1.03401,0.998026,1.04137,1.0548,,,,0.19275117166224015,1.6004226158681323,1.3598054979951986,1.4194446003689976,1.3756058974534218,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryTaiwan
3234,0.0004126,0.0032718,0.0027473,0.0019418,0.00216654,,,,0.015698103848502898,0.45574601868152576,1.463724110083224,1.5676865447919803,1.4499123538388472,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatTaiwan
3235,0.0004126,0.0032718,0.0027473,0.0019418,0.00216654,,,,0.34825283003051705,1.6440039068461363,2.1533201047456534,2.286469402639781,2.1563008349420696,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatTaiwan
3236,0.0004126,0.0032718,0.0027473,0.0019418,0.00216654,,,,0.5831816109110017,1.8810453043855677,2.1479271407292773,2.3375600987282343,2.2050741834364658,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatTaiwan
3255,10.5581,11.7334,12.088,12.1638,13.0727,,,,-0.02405638290094978,-0.7989052430956229,-0.15829484834116797,-0.08057112016819343,-0.07355989307120042,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefUSA
3256,10.5581,11.7334,12.088,12.1638,13.0727,,,,0.0796399762367005,-0.08345387730763346,-0.0810931102494855,-0.04330957295973659,-0.03749508970554117,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefUSA
3257,10.5581,11.7334,12.088,12.1638,13.0727,,,,0.11661854223073065,0.17156481115172817,-0.0352485361640353,0.007872908414352182,0.001120400034653031,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefUSA
3276,67.089,80.7136,88.3028,95.084,100.54,,,,-0.1943572562159144,-0.4006707765059493,-0.24786211467333424,-0.22422058113782262,-0.21888686372593058,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyUSA
3277,67.089,80.7136,88.3028,95.084,100.54,,,,-0.16718595623849106,-0.21148927781208646,-0.21513631947733003,-0.20785472032768423,-0.20730699779128517,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyUSA
3278,67.089,80.7136,88.3028,95.084,100.54,,,,-0.15765268082495645,-0.13398337588355233,-0.20358520893868026,-0.19081908061208497,-0.19681994681600873,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyUSA
3297,7.28969,9.46722,10.4709,11.2232,11.9026,,,,0.24427809427656047,-0.009302107716590957,0.3903357677840995,0.542630595451178,0.5988124183731987,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkUSA
3298,7.28969,9.46722,10.4709,11.2232,11.9026,,,,0.3467401366333075,0.5100265762811417,0.5594453092281608,0.6930884374648342,0.6913152654000264,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkUSA
3299,7.28969,9.46722,10.4709,11.2232,11.9026,,,,0.5698978005475229,0.8688284781446414,0.6613553794023213,0.7445336455549493,0.7385924639087791,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkUSA
3318,14.8574,24.0104,25.2764,27.4763,29.3525,,,,0.1680030579634612,-0.6533050094237047,-0.15541156006508672,-0.10420442099032856,-0.09259316989208755,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryUSA
3319,14.8574,24.0104,25.2764,27.4763,29.3525,,,,0.3923872237088015,0.022388769730422146,0.04509860182007577,0.10483301570133285,0.05753180653148998,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryUSA
3320,14.8574,24.0104,25.2764,27.4763,29.3525,,,,0.4466854820942972,0.40851015215072284,0.17605409469325844,0.1726922682257201,0.12864593493313378,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryUSA
3339,0.16309,0.0974177,0.0888041,0.0811784,0.0866054,,,,1.3309532503169774,4.512927722994738,7.00006890964408,7.788872554075023,7.959673014279009,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatUSA
3340,0.16309,0.0974177,0.0888041,0.0811784,0.0866054,,,,2.047412197088154,6.22521267321806,8.621855161062792,9.531377892700341,9.73828217371262,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatUSA
3341,0.16309,0.0974177,0.0888041,0.0811784,0.0866054,,,,2.3496562302886974,7.06973942176642,9.777594605616445,10.859322641854376,11.092563974359397,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatUSA
