,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
15353,1.12818,1.52154,7.38042,11.6471,12.8564,,,,-0.16884571346406918,-0.17487379045696155,-0.17982089951762384,-0.17278357263800315,-0.16573492224937,SSP1,Median,Central America and Caribbean,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSugar Crops
15355,1.12818,1.52154,7.38042,11.6471,12.8564,,,,-0.15821842997900043,-0.05467576337924447,-0.17295233194893914,-0.1582140137402943,-0.15273322798452174,SSP1,Upper CI,Central America and Caribbean,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanSugar Crops
15393,7.71614,6.05333,9.24867,9.39961,9.61903,,,,0.10919940998694527,-0.05186168489558929,0.17123176023973186,0.31772895864201856,0.3037337879943162,SSP1,Lower CI,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanWheat
15395,7.71614,6.05333,9.24867,9.39961,9.61903,,,,0.3020038839234271,0.44525758687349126,0.41883584992425194,0.3434545163347698,0.33215953555524586,SSP1,Median,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanWheat
15397,7.71614,6.05333,9.24867,9.39961,9.61903,,,,0.35152705853513355,1.2804385686612605,0.9923742330888107,0.4229282396072154,0.3482015830738812,SSP1,Upper CI,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central America and CaribbeanWheat
16317,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-1.502274167197498,-2.35510848825795,-1.5377048487943992,-1.3347882647898,-1.2851990815036314,SSP1,Lower CI,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaCorn
16319,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-1.4860041793080667,-1.4064468431766366,-1.3311733377350226,-1.2692094881812144,-1.2263305355084397,SSP1,Median,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaCorn
16321,0.36899,2.17671,1.92469,2.1161,2.1282,,,,-1.343304669628195,-0.9455488050558964,-1.2620569774017765,-1.2630873163533947,-1.219145838069068,SSP1,Upper CI,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaCorn
16359,1.43639,1.46812,2.29552,3.25046,3.69222,,,,0.2302268030184791,-0.1082020118523991,0.18024354525523967,0.2610257580282867,0.27064993212774446,SSP1,Lower CI,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFruits
16361,1.43639,1.46812,2.29552,3.25046,3.69222,,,,0.23855892408412485,0.24169709148752305,0.25642100600118073,0.2690311975682543,0.27471112866601494,SSP1,Median,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFruits
16363,1.43639,1.46812,2.29552,3.25046,3.69222,,,,0.25193569685549816,0.3127245518631793,0.27211778903497,0.2852877957099818,0.28628895765315665,SSP1,Upper CI,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFruits
16401,1.74049,2.64466,3.50661,4.7357,5.38363,,,,0.22389138702066808,-0.13688476034390135,0.1381481657519691,0.20957995544538374,0.21000598454972902,SSP1,Lower CI,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaVegetables
16403,1.74049,2.64466,3.50661,4.7357,5.38363,,,,0.23312120348998686,0.21397898808331844,0.2150447807920489,0.21756771235847303,0.21453878448196267,SSP1,Median,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaVegetables
16405,1.74049,2.64466,3.50661,4.7357,5.38363,,,,0.24980362763423491,0.2861394998686041,0.23150665421217786,0.23510459438062617,0.2278087391755766,SSP1,Upper CI,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaVegetables
16443,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.025863791081267948,-0.393071434619358,-0.11704548284603777,-0.03486406501947798,-0.03168065853550288,SSP1,Lower CI,Central Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Crops
16445,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.021577298739770493,-0.03487236409607266,-0.030093545355837036,-0.024852170292908832,-0.026657262672328017,SSP1,Median,Central Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Crops
16447,0.470723,0.55019,0.703594,0.71441,0.813644,,,,-0.014893328760514107,0.035116873750799665,-0.013155162366957435,-0.011249157363082123,-0.01606491485304799,SSP1,Upper CI,Central Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Crops
16485,2.01906,1.80844,2.22857,2.34824,2.67918,,,,-0.7287276098124449,-0.7663148642598093,-0.6222446747162882,-0.563967996004547,-0.5356079477652952,SSP1,Lower CI,Central Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFiber Crops
16487,2.01906,1.80844,2.22857,2.34824,2.67918,,,,-0.6803516961072511,-0.6106380244297759,-0.5818852829837792,-0.534234529112832,-0.509730620549727,SSP1,Median,Central Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFiber Crops
16489,2.01906,1.80844,2.22857,2.34824,2.67918,,,,-0.6230253778666075,-0.433304062590281,-0.4650588950401702,-0.4973131705450371,-0.4758279778555977,SSP1,Upper CI,Central Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFiber Crops
16527,2.15201,2.22317,3.74235,4.90186,5.5244,,,,0.22946857538397122,0.23107546005628243,0.39704432601826717,0.30923584026061857,0.2786497840453817,SSP1,Lower CI,Central Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPlant Oils
16529,2.15201,2.22317,3.74235,4.90186,5.5244,,,,0.2698751352972106,0.3992280279620062,0.44715592661693626,0.3968821637739345,0.3717412467301191,SSP1,Median,Central Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPlant Oils
16531,2.15201,2.22317,3.74235,4.90186,5.5244,,,,0.3179771216979881,0.5400308233360269,0.5169735636443648,0.45119362739821656,0.41435803133479193,SSP1,Upper CI,Central Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPlant Oils
16569,0.0,0.0105346,0.0181039,0.030824,0.035063,,,,-0.2908559421482483,-0.6363687313789916,-0.3933440884259576,-0.3076790669162482,-0.3003050746969638,SSP1,Lower CI,Central Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPalm Oil
16571,0.0,0.0105346,0.0181039,0.030824,0.035063,,,,-0.2837893188220411,-0.2940985837897359,-0.30030809016028026,-0.2878259190623994,-0.284619551204538,SSP1,Median,Central Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPalm Oil
16573,0.0,0.0105346,0.0181039,0.030824,0.035063,,,,-0.2785802593565594,-0.15628199712383967,-0.25618796116037634,-0.2512336362199374,-0.25094543248149687,SSP1,Upper CI,Central Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPalm Oil
16611,0.497458,0.449812,0.287842,0.248046,0.282941,,,,-0.5526761566732685,-1.5515772257067186,-0.7183508169030851,-0.47213823238315483,-0.4426671944997725,SSP1,Lower CI,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSoybean
16613,0.497458,0.449812,0.287842,0.248046,0.282941,,,,-0.49950240119028405,-0.3557122562225645,-0.39330908447880286,-0.414300445803535,-0.4098457958190971,SSP1,Median,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSoybean
16615,0.497458,0.449812,0.287842,0.248046,0.282941,,,,-0.33205675492008835,3.6486713099124617,0.8972431241116899,-0.28912118128510916,-0.3646909952747683,SSP1,Upper CI,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSoybean
16653,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.19398206253798583,-0.6718129822352382,0.1542585764187959,0.28996525356867764,0.31219186753398176,SSP1,Lower CI,Central Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Grains
16655,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.24933824248077163,0.24119358666253154,0.2871267854261366,0.32358137732573206,0.32728009756461135,SSP1,Median,Central Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Grains
16657,2.12155,1.35955,1.83544,1.93547,1.95928,,,,0.3211918192566449,1.041788664943829,0.6071370239302676,0.4043387767045097,0.3493239448812969,SSP1,Upper CI,Central Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaOther Grains
16695,2.87016,2.32451,3.019,4.12255,4.63398,,,,-0.02100084896373302,-0.1811817803981023,-0.05404359078713743,-0.0410680087489196,-0.03972374593045326,SSP1,Lower CI,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaBeef
16697,2.87016,2.32451,3.019,4.12255,4.63398,,,,-0.00868206271317455,-0.027027159395911,-0.03572972606018528,-0.03573952060285933,-0.034671934898513924,SSP1,Median,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaBeef
16699,2.87016,2.32451,3.019,4.12255,4.63398,,,,0.006938875594969885,0.042721787343099296,-0.01022174819304171,-0.007365365174216737,-0.01421564151247337,SSP1,Upper CI,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaBeef
16737,8.01471,8.69692,9.82981,12.1658,13.6903,,,,0.03988362131698929,-0.05588405585275791,0.06999779038174983,0.09639964727935894,0.1087383589987318,SSP1,Lower CI,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaDairy
16739,8.01471,8.69692,9.82981,12.1658,13.6903,,,,0.048969666674328186,0.09378534138534254,0.09716999205529021,0.10421261521718969,0.1137808707929956,SSP1,Median,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaDairy
16741,8.01471,8.69692,9.82981,12.1658,13.6903,,,,0.07556721480155489,0.30634608519950157,0.1844689039056238,0.13297838409814333,0.12748177751688444,SSP1,Upper CI,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaDairy
16779,0.551035,0.942271,1.26088,1.68074,1.8948,,,,-0.06654361854188877,-0.5806311458384205,-0.23504259647782846,-0.13052613599862156,-0.12982858733415642,SSP1,Lower CI,Central Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFish
16781,0.551035,0.942271,1.26088,1.68074,1.8948,,,,-0.056039469004091125,-0.11276067988075293,-0.12034984388877064,-0.11862964308733756,-0.12137247509346243,SSP1,Median,Central Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFish
16783,0.551035,0.942271,1.26088,1.68074,1.8948,,,,-0.02667501508327487,-0.01375896885207284,-0.09617954185003039,-0.09554921076041643,-0.10216622934448194,SSP1,Upper CI,Central Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaFish
16821,1.24619,0.69234,0.730135,0.729533,0.82253,,,,0.08867596229086697,0.0471847365394661,0.1964747693978965,0.20536973928293148,0.2113631654436068,SSP1,Lower CI,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPork
16823,1.24619,0.69234,0.730135,0.729533,0.82253,,,,0.1259774802656242,0.17924587055466462,0.20745942189248848,0.22484026059170176,0.23762630369695312,SSP1,Median,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPork
16825,1.24619,0.69234,0.730135,0.729533,0.82253,,,,0.19417717858537106,0.28968130230007594,0.2525873543476419,0.2551915533189567,0.2648580872497814,SSP1,Upper CI,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPork
16863,0.911298,0.8831,1.3064,1.6191,1.82811,,,,0.014103930089723722,-0.1305026181300385,-0.020328569875360344,-0.02478987279963748,-0.02887489960600167,SSP1,Lower CI,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPoultry
16865,0.911298,0.8831,1.3064,1.6191,1.82811,,,,0.03686388692572366,0.014359680707989389,0.001632413129819656,0.0024591573918500077,-0.0004146762036138746,SSP1,Median,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPoultry
16867,0.911298,0.8831,1.3064,1.6191,1.82811,,,,0.08177941216657011,0.29051048887616854,0.12072197735862193,0.05757863802433718,0.054861275032309795,SSP1,Upper CI,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaPoultry
16905,1.26229,0.948123,1.39143,1.7024,1.91634,,,,0.06906956659175062,-0.20286801718685804,0.007166164124022906,0.04294001216659764,0.046801089550768976,SSP1,Lower CI,Central Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSheep and Goat
16907,1.26229,0.948123,1.39143,1.7024,1.91634,,,,0.08130964560627071,0.04619812892838272,0.04405702064162804,0.04902658312272076,0.05243040753916219,SSP1,Median,Central Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSheep and Goat
16909,1.26229,0.948123,1.39143,1.7024,1.91634,,,,0.09569651394373485,0.11874050437705869,0.06832269352297411,0.0850863953735534,0.08234047405714093,SSP1,Upper CI,Central Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSheep and Goat
16947,0.239174,0.151923,0.213026,0.551143,0.744351,,,,-0.3302951510612453,-0.21232471627603616,-0.14097102311386572,-0.16247001160637503,-0.16646442138736317,SSP1,Lower CI,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaLegumes
16949,0.239174,0.151923,0.213026,0.551143,0.744351,,,,-0.24419691059908163,-0.10870033143065164,-0.09353391725595478,-0.10624864200955075,-0.10874468871853164,SSP1,Median,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaLegumes
16951,0.239174,0.151923,0.213026,0.551143,0.744351,,,,-0.14432067072672344,0.06540040201267416,0.03091153169208665,-0.055047812639554605,-0.05752539843509513,SSP1,Upper CI,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaLegumes
16989,0.249335,0.338799,0.502245,0.691888,0.923855,,,,-0.08570015398256794,-0.31289648255125624,0.07238004346279117,0.06241729743852632,0.062362271898838056,SSP1,Lower CI,Central Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaNuts and Seeds
16991,0.249335,0.338799,0.502245,0.691888,0.923855,,,,0.07507840695703925,0.1449649057937112,0.1883875028564729,0.16718166517009464,0.14342850551825342,SSP1,Median,Central Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaNuts and Seeds
16993,0.249335,0.338799,0.502245,0.691888,0.923855,,,,0.2016002851693525,0.9418515613746682,0.32294596882075555,0.21753770464937017,0.19816792094415395,SSP1,Upper CI,Central Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaNuts and Seeds
17031,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.3678340127939437,0.09847022447175813,0.18840596260939596,0.34194247298713054,0.34204437563062234,SSP1,Lower CI,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRice
17033,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.4248065141616645,0.3699461046072778,0.3280828728409431,0.3586972458734288,0.3765869600684476,SSP1,Median,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRice
17035,3.28401,1.90761,1.70466,1.85852,1.88208,,,,0.5357742384192863,0.8508485551592593,0.665491621401135,0.4034667414811074,0.3879093397030077,SSP1,Upper CI,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRice
17073,1.88637,3.18481,3.66636,4.31849,4.34361,,,,0.23057250510720176,-0.5031464180518418,-0.48473728850526965,0.10075087074688019,0.14088044867095284,SSP1,Lower CI,Central Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaRoots and Tubers
