,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
17119,0.847707,0.840152,3.85239,6.53887,7.39641,,,,-0.013153884103485121,1.5794004966919952,0.07275040393350066,-0.1107691701757478,-0.10732447105392287,SSP1,Upper CI,Central Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaSugar Crops
17157,40.1796,41.0494,39.7028,38.2043,38.5847,,,,-0.025087073609453704,-0.05074165467398338,0.002679094473944127,0.010163346035898043,0.008536889359974403,SSP1,Lower CI,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaWheat
17159,40.1796,41.0494,39.7028,38.2043,38.5847,,,,0.009520157586318892,0.036960160597370485,0.02971468442537465,0.017006897504138932,0.014891137153418676,SSP1,Median,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaWheat
17161,40.1796,41.0494,39.7028,38.2043,38.5847,,,,0.03211385658982075,0.18990469414058236,0.1007699034531161,0.02722541569020625,0.020763080909506577,SSP1,Upper CI,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Central AsiaWheat
18081,14.022,23.9136,29.2329,30.0737,29.4858,,,,0.18742774292300596,-0.012916633478864542,0.21957239226607117,0.36758951473706647,0.41124849514986495,SSP1,Lower CI,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,ChinaCorn
18083,14.022,23.9136,29.2329,30.0737,29.4858,,,,0.2373061649861477,0.18349329621090446,0.3305943881778826,0.40509549705762865,0.4217089969494974,SSP1,Median,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,ChinaCorn
18085,14.022,23.9136,29.2329,30.0737,29.4858,,,,0.3258677236614613,0.24311031996231788,0.3473714947875396,0.41022379447852153,0.4300402397776458,SSP1,Upper CI,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,ChinaCorn
18123,7.71907,33.3484,46.0778,57.6745,66.3089,,,,0.022987031515698912,-0.03503795272571518,0.024350800114449796,0.02431708142715075,0.02534125425359418,SSP1,Lower CI,China,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,ChinaFruits
18125,7.71907,33.3484,46.0778,57.6745,66.3089,,,,0.03538023484340453,0.025314953112446265,0.03343412917239551,0.034822924115481414,0.034075330208327426,SSP1,Median,China,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,ChinaFruits
18127,7.71907,33.3484,46.0778,57.6745,66.3089,,,,0.06291914572473664,0.09267691135941662,0.0498159552569221,0.04787058608229798,0.04251745106949037,SSP1,Upper CI,China,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,ChinaFruits
18165,30.778,98.7553,115.81,130.736,150.263,,,,-0.016469223287384673,-0.07057818253640231,-0.011538709938794012,-0.00976453984172358,-0.007288839554039793,SSP1,Lower CI,China,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,ChinaVegetables
18167,30.778,98.7553,115.81,130.736,150.263,,,,0.0010662970164706917,-0.003743856062779731,-0.0016344231294580145,0.0022450090629588483,0.0011665616754409534,SSP1,Median,China,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,ChinaVegetables
18169,30.778,98.7553,115.81,130.736,150.263,,,,0.02880780304934639,0.05702898916634001,0.01417672621794585,0.014727191454588376,0.010849922563275364,SSP1,Upper CI,China,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,ChinaVegetables
18207,0.452454,0.820627,1.45854,1.86375,2.14466,,,,0.01643699619584977,-0.041522599984742364,0.014609388550831099,0.01663571762131876,0.018952112587838486,SSP1,Lower CI,China,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaOther Crops
18209,0.452454,0.820627,1.45854,1.86375,2.14466,,,,0.02569459089016823,0.01381375275569469,0.022804496180073346,0.025444395169300055,0.026842906889963436,SSP1,Median,China,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaOther Crops
18211,0.452454,0.820627,1.45854,1.86375,2.14466,,,,0.04420862205423488,0.07348090365739891,0.037520889559047775,0.03783795106502514,0.03366340984878501,SSP1,Upper CI,China,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaOther Crops
18249,3.65457,5.39009,6.78701,7.63962,8.7555,,,,-0.3458540252195557,-0.24572298576494228,-0.16037261936358782,-0.112890969601821,-0.08995975698535841,SSP1,Lower CI,China,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaFiber Crops
18251,3.65457,5.39009,6.78701,7.63962,8.7555,,,,-0.21018300226325418,-0.1995215077007945,-0.12691398037933221,-0.08348811388633126,-0.06413495487100761,SSP1,Median,China,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaFiber Crops
18253,3.65457,5.39009,6.78701,7.63962,8.7555,,,,-0.14258849358678527,-0.14657903148806872,-0.09480088908557756,-0.06149106366047817,-0.04311771715687879,SSP1,Upper CI,China,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaFiber Crops
18291,19.6616,22.8135,26.6463,27.7214,31.8394,,,,-0.6413560670704462,-0.7433827357857675,-0.4958792501867049,-0.4070102619012456,-0.35875923980091323,SSP1,Lower CI,China,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,ChinaPlant Oils
18293,19.6616,22.8135,26.6463,27.7214,31.8394,,,,-0.4448735643786524,-0.54731874494381,-0.4146749247749874,-0.3668243910141354,-0.3299002244414237,SSP1,Median,China,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,ChinaPlant Oils
18295,19.6616,22.8135,26.6463,27.7214,31.8394,,,,-0.34923838146121655,-0.3969538421982065,-0.37781837106958943,-0.3247065421648851,-0.301669616482846,SSP1,Upper CI,China,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,ChinaPlant Oils
18333,4.01597,8.55685,21.13,28.021,32.1628,,,,-0.11686792043305347,-0.08744689165281938,-0.0736570720086852,-0.07367208853690717,-0.07451995448244818,SSP1,Lower CI,China,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,ChinaPalm Oil
18335,4.01597,8.55685,21.13,28.021,32.1628,,,,-0.10194413138652948,-0.056941943940924535,-0.06648969772091873,-0.06046091003972897,-0.059841163518445484,SSP1,Median,China,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,ChinaPalm Oil
18337,4.01597,8.55685,21.13,28.021,32.1628,,,,-0.07894134965452829,-0.006146766423006052,-0.026696199996756844,-0.03956867219086194,-0.04644498858602991,SSP1,Upper CI,China,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,ChinaPalm Oil
18375,23.485,36.3642,39.9328,48.9548,56.2833,,,,-0.08246742298032127,-0.15014131335406855,0.02359979346048667,-0.005809863656490388,0.017593081332929604,SSP1,Lower CI,China,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,ChinaSoybean
18377,23.485,36.3642,39.9328,48.9548,56.2833,,,,-0.0035865977070608213,0.06643446754367485,0.07354326412980772,0.040524402961261585,0.04890923452736289,SSP1,Median,China,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,ChinaSoybean
18379,23.485,36.3642,39.9328,48.9548,56.2833,,,,0.09973038776825845,0.48181746002857995,0.23946078259793924,0.15167653695081532,0.11959135697554016,SSP1,Upper CI,China,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,ChinaSoybean
18417,36.6475,11.5626,18.074,41.5075,40.9753,,,,0.141636313169643,0.22969705378078925,0.34536972499940305,0.33791408056216904,0.3507592438553778,SSP1,Lower CI,China,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,ChinaOther Grains
18419,36.6475,11.5626,18.074,41.5075,40.9753,,,,0.3230601095930094,0.3016566380899015,0.3558881484222263,0.34919105463721095,0.358592350580456,SSP1,Median,China,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,ChinaOther Grains
18421,36.6475,11.5626,18.074,41.5075,40.9753,,,,0.39250492858189834,0.37823173380147407,0.43137863307176777,0.3758385455266628,0.3670556723329149,SSP1,Upper CI,China,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,ChinaOther Grains
18459,2.68437,12.8705,14.3005,16.0953,17.8233,,,,-0.031567440402289454,-0.14581042857094362,-0.17164296239759985,-0.23162959705288919,-0.27953312208609665,SSP1,Lower CI,China,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,ChinaBeef
18461,2.68437,12.8705,14.3005,16.0953,17.8233,,,,0.004646552234242524,-0.07657741457323806,-0.14053958269405314,-0.20744122861157527,-0.2509126857369718,SSP1,Median,China,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,ChinaBeef
18463,2.68437,12.8705,14.3005,16.0953,17.8233,,,,0.02389694147594588,0.04448716428839379,-0.11339670511365525,-0.1719689356500914,-0.22152110014238438,SSP1,Upper CI,China,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,ChinaBeef
18501,4.3704,20.9433,28.665,28.4134,31.5575,,,,0.07544425330739765,0.018953515706420135,0.055318255226210415,0.013285467388110612,-0.003581910989186834,SSP1,Lower CI,China,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,ChinaDairy
18503,4.3704,20.9433,28.665,28.4134,31.5575,,,,0.11577811294539374,0.08929909175839922,0.08455036960506823,0.037613781566590586,0.018988303139674815,SSP1,Median,China,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,ChinaDairy
18505,4.3704,20.9433,28.665,28.4134,31.5575,,,,0.17672429994193742,0.16939365142965856,0.10514517685393865,0.06328483028154538,0.041049739768139415,SSP1,Upper CI,China,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,ChinaDairy
18543,9.86666,32.5217,38.6631,46.1922,51.5537,,,,-0.050509727027019766,-0.13494595764428727,-0.04462233023394635,-0.05412238807485506,-0.05296647175608685,SSP1,Lower CI,China,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,ChinaFish
18545,9.86666,32.5217,38.6631,46.1922,51.5537,,,,-0.011160536323723836,-0.05167892586050455,-0.019613891930096414,-0.03299703020128907,-0.024959282473595273,SSP1,Median,China,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,ChinaFish
18547,9.86666,32.5217,38.6631,46.1922,51.5537,,,,0.07571583627513363,0.10597167176724652,0.02559976156591058,0.014062835619956651,0.003938514568882879,SSP1,Upper CI,China,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,ChinaFish
18585,88.0468,169.435,190.413,203.632,226.672,,,,0.08967775714076365,0.03824933045186725,0.07706073190486393,0.04598183302287896,0.03492543428389651,SSP1,Lower CI,China,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,ChinaPork
18587,88.0468,169.435,190.413,203.632,226.672,,,,0.12583080591170107,0.10924694374021587,0.10508744308625646,0.06485731387998375,0.0555614097004725,SSP1,Median,China,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,ChinaPork
18589,88.0468,169.435,190.413,203.632,226.672,,,,0.17154791776932332,0.15532129990151233,0.12004935194329236,0.09237407100669691,0.07614696641495498,SSP1,Upper CI,China,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,ChinaPork
18627,17.6477,56.0617,66.3689,73.3586,81.752,,,,0.021427274375370994,-0.052404936666474077,0.02277956938278277,0.04061154937095044,0.04802579153687969,SSP1,Lower CI,China,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,ChinaPoultry
18629,17.6477,56.0617,66.3689,73.3586,81.752,,,,0.04933256588304563,-0.004457035883189698,0.037771975999612614,0.055252056328175016,0.05867620180060533,SSP1,Median,China,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,ChinaPoultry
18631,17.6477,56.0617,66.3689,73.3586,81.752,,,,0.08742817505382128,0.03267207694432913,0.05911597606491462,0.0704689242333319,0.07410748238648728,SSP1,Upper CI,China,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,ChinaPoultry
18669,2.09845,6.99824,7.89888,9.88054,10.9734,,,,0.006539080648632019,-0.0719112825703119,-0.019028844564229888,-0.03446284228442886,-0.03857972731039615,SSP1,Lower CI,China,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,ChinaSheep and Goat
18671,2.09845,6.99824,7.89888,9.88054,10.9734,,,,0.02681616657183365,-0.011223635152226059,0.021579046551584616,-0.016968325631908074,-0.016915086098629923,SSP1,Median,China,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,ChinaSheep and Goat
18673,2.09845,6.99824,7.89888,9.88054,10.9734,,,,0.08612035205941573,0.09919334955569745,0.03824176759041915,0.022555245349751247,0.013652232007140889,SSP1,Upper CI,China,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,ChinaSheep and Goat
18711,9.01874,5.43986,5.58449,6.32664,9.32437,,,,-0.9550873936725709,-0.9480902466053076,-0.7882339823619642,-0.7585954246861697,-0.744054388076551,SSP1,Lower CI,China,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,ChinaLegumes
18713,9.01874,5.43986,5.58449,6.32664,9.32437,,,,-0.8763108051988501,-0.8036928448797109,-0.7448278060506043,-0.7098533814912047,-0.6979640044972594,SSP1,Median,China,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,ChinaLegumes
18715,9.01874,5.43986,5.58449,6.32664,9.32437,,,,-0.7782043114908482,-0.624664432497186,-0.6569904699422986,-0.6633680251324847,-0.651790132400672,SSP1,Upper CI,China,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,ChinaLegumes
18753,12.2596,23.7249,37.2283,46.9022,67.5458,,,,-0.25456709878212896,-0.21901515555371898,-0.12272232687946527,-0.04100796316786702,-0.00370952162785311,SSP1,Lower CI,China,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,ChinaNuts and Seeds
18755,12.2596,23.7249,37.2283,46.9022,67.5458,,,,-0.002631111577127462,-0.001821482564261553,-0.06365298702425795,0.05431277365473532,0.07015928961184553,SSP1,Median,China,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,ChinaNuts and Seeds
18757,12.2596,23.7249,37.2283,46.9022,67.5458,,,,0.13071691811563846,0.20881485319381748,0.05389182416423221,0.12354908628789919,0.13156190286577552,SSP1,Upper CI,China,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,ChinaNuts and Seeds
18795,368.857,410.796,429.804,439.62,431.931,,,,-0.903950472944285,-0.9986755311250952,-1.0932003716723857,-1.0596474832351495,-0.9964683796331816,SSP1,Lower CI,China,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,ChinaRice
18797,368.857,410.796,429.804,439.62,431.931,,,,-0.882835450540401,-0.9610455836955989,-1.0787159260015868,-1.0545322599290432,-0.9923524304400442,SSP1,Median,China,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,ChinaRice
18799,368.857,410.796,429.804,439.62,431.931,,,,-0.8509652199478602,-0.8978648619949676,-1.047258098912776,-1.0425300743812451,-0.9878572080829572,SSP1,Upper CI,China,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,ChinaRice
18837,59.9041,79.762,75.1138,79.9416,78.5564,,,,0.27047208260485417,0.23621621675628657,0.31960394628890854,0.28456014432186205,0.28834844079016414,SSP1,Lower CI,China,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,ChinaRoots and Tubers
18839,59.9041,79.762,75.1138,79.9416,78.5564,,,,0.315213786699428,0.34304197681669324,0.35115081715452023,0.3226108910216991,0.3236826696882335,SSP1,Median,China,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,ChinaRoots and Tubers
18841,59.9041,79.762,75.1138,79.9416,78.5564,,,,0.42855061576722747,0.5639926533081231,0.4483676168313946,0.38085304790889873,0.3553095977608642,SSP1,Upper CI,China,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,ChinaRoots and Tubers
18879,4.20549,4.10895,21.4656,37.1685,42.6193,,,,-0.15625450327794477,-0.30366337056402404,-0.09344207557383938,-0.07992252290611361,-0.06707989740265968,SSP1,Lower CI,China,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaSugar Crops
18881,4.20549,4.10895,21.4656,37.1685,42.6193,,,,-0.0723498599203258,-0.08553872572411167,-0.06702832836090315,-0.05592217811815049,-0.05015523746544993,SSP1,Median,China,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaSugar Crops
18883,4.20549,4.10895,21.4656,37.1685,42.6193,,,,-0.040230241483585914,0.3120802815668605,-0.04583133788038734,-0.04622654948481421,-0.04107501483905643,SSP1,Upper CI,China,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,ChinaSugar Crops
