,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
2416,5.3399156,8.5370731,9.0008674,10.7472138,11.8913803,,,,0.01044769999999938,0.012916699999999122,0.014628100000000026,0.013832700000000257,0.013087600000000092,SSP1,Median,Colombia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ColombiaProtein
2417,5.3399156,8.5370731,9.0008674,10.7472138,11.8913803,,,,0.012185019604656771,0.03919634168604915,0.022537213096549776,0.015029696729380489,0.014532853439779449,SSP1,Upper CI,Colombia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,ColombiaProtein
2436,4.25177,4.82864,4.61071,5.27376,5.46843,,,,-0.03112724631314872,-0.05065682651743249,-0.028388777060534914,-0.021538492359217773,-0.02031819750845742,SSP1,Lower CI,Colombia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaRice
2437,4.25177,4.82864,4.61071,5.27376,5.46843,,,,-0.026029999999999553,-0.02599000000000018,-0.022040000000000504,-0.020209999999999617,-0.019730000000000025,SSP1,Median,Colombia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaRice
2438,4.25177,4.82864,4.61071,5.27376,5.46843,,,,-0.020667039401136518,-0.01657917348256822,-0.019924907149991816,-0.01816571816709761,-0.018755486702069637,SSP1,Upper CI,Colombia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaRice
2457,2.39995,2.49585,2.81258,3.00336,3.10138,,,,0.005554843308683881,-0.02052014853471958,-0.0031980861753346844,0.0009912112858178426,0.0013334904502682742,SSP1,Lower CI,Colombia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaRoots and Tubers
2458,2.39995,2.49585,2.81258,3.00336,3.10138,,,,0.009409999999999918,0.0017900000000001803,0.0007500000000000284,0.0019499999999998963,0.0019499999999998963,SSP1,Median,Colombia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaRoots and Tubers
2459,2.39995,2.49585,2.81258,3.00336,3.10138,,,,0.012376585262744544,0.012396148534719532,0.002327559859545538,0.0035108939773401426,0.002855983233941931,SSP1,Upper CI,Colombia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaRoots and Tubers
2478,1.15492,1.42849,6.23306,9.85507,10.9139,,,,-0.038993530047749976,-0.0445638436101217,-0.04622989605783141,-0.047532784858616964,-0.04703945805321587,SSP1,Lower CI,Colombia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaSugar Crops
2479,1.15492,1.42849,6.23306,9.85507,10.9139,,,,-0.03769999999999918,-0.0411999999999999,-0.043400000000000105,-0.04439999999999955,-0.04449999999999932,SSP1,Median,Colombia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaSugar Crops
2480,1.15492,1.42849,6.23306,9.85507,10.9139,,,,-0.036292184237962426,-0.03328948972321256,-0.03977010394216804,-0.040351425667698934,-0.04093948931520283,SSP1,Upper CI,Colombia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaSugar Crops
2499,2.73946,4.5503,4.29722,4.13824,4.29196,,,,-0.011824393222933653,-0.00795103885556985,0.0016211353287905123,0.0011617709940071972,0.0036917992184802304,SSP1,Lower CI,Colombia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaWheat
2500,2.73946,4.5503,4.29722,4.13824,4.29196,,,,0.002500000000000391,0.01191999999999993,0.007800000000000473,0.005129999999999413,0.0047399999999999665,SSP1,Median,Colombia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaWheat
2501,2.73946,4.5503,4.29722,4.13824,4.29196,,,,0.006927250365791195,0.039063038855569034,0.014806233092262411,0.00792875532178134,0.005817674465729581,SSP1,Upper CI,Colombia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,ColombiaWheat
2520,3.35889,3.46559,3.65939,2.95436,2.91548,,,,0.0026102824964306065,-0.0009268184840277552,-0.0012075333469773633,6.0939283914994576e-05,0.0007219485350042624,SSP1,Lower CI,Northeastern EU,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUCorn
2521,3.35889,3.46559,3.65939,2.95436,2.91548,,,,0.0059499999999999,0.0012900000000000134,0.000440000000000218,0.0011799999999997368,0.0012300000000000644,SSP1,Median,Northeastern EU,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUCorn
2522,3.35889,3.46559,3.65939,2.95436,2.91548,,,,0.007378288932140787,0.007692151817361119,0.0021643754522407592,0.001831692295032198,0.0016233146228902722,SSP1,Upper CI,Northeastern EU,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUCorn
2541,5.37301,6.08309,6.121560000000001,6.483890000000001,6.79163,,,,-0.009408517380809875,-0.015261399109488975,-0.0072161721899333,-0.006190277503693808,-0.005835014194348608,SSP1,Lower CI,Northeastern EU,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northeastern EUFruits and Vegetables
2542,5.37301,6.08309,6.121560000000001,6.483890000000001,6.79163,,,,-0.003730000000000011,-0.0046800000000000175,-0.00495000000000001,-0.004630000000000134,-0.0047199999999998354,SSP1,Median,Northeastern EU,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northeastern EUFruits and Vegetables
2543,5.37301,6.08309,6.121560000000001,6.483890000000001,6.79163,,,,0.0018113745236671116,0.0039173991094887915,-0.003523827810066894,-0.0030160382857798863,-0.0036207752793355175,SSP1,Upper CI,Northeastern EU,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northeastern EUFruits and Vegetables
2562,0.73574,1.22937,1.13332,0.98072,1.02815,,,,-0.0012259683694010746,-0.0016218456228235371,-0.00042135602000684477,-0.0002566385770033533,-0.00019931593147842533,SSP1,Lower CI,Northeastern EU,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUOther Crops
2563,0.73574,1.22937,1.13332,0.98072,1.02815,,,,-5.0000000000105516e-05,-0.00031000000000003247,-0.00012000000000012001,-1.999999999990898e-05,-8.000000000008001e-05,SSP1,Median,Northeastern EU,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUOther Crops
2564,0.73574,1.22937,1.13332,0.98072,1.02815,,,,0.0005145397979724737,0.0009925122894900481,7.819812526985815e-05,0.00017979647174034646,8.563172095211273e-05,SSP1,Upper CI,Northeastern EU,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUOther Crops
2583,7.214461,9.003053,8.8183428,8.700815599999999,9.062227543,,,,-0.004596456456391361,-0.014517098629258027,0.013485573450642035,0.01492026599184857,0.01711516841446164,SSP1,Lower CI,Northeastern EU,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northeastern EUPlant Oils
2584,7.214461,9.003053,8.8183428,8.700815599999999,9.062227543,,,,0.01697042699999963,0.022563041000000308,0.023034147999998724,0.020553368999999714,0.020800660999999738,SSP1,Median,Northeastern EU,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northeastern EUPlant Oils
2585,7.214461,9.003053,8.8183428,8.700815599999999,9.062227543,,,,0.03734020302782063,0.03663637956259106,0.03314098675988292,0.02882248821867657,0.025509900217117493,SSP1,Upper CI,Northeastern EU,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northeastern EUPlant Oils
2604,6.20299,5.49061,7.99149,9.83879,9.74369,,,,0.004430846685840247,-0.00265417165759029,-0.003348745475658876,0.001209689805596633,0.003382582101301848,SSP1,Lower CI,Northeastern EU,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUOther Grains
2605,6.20299,5.49061,7.99149,9.83879,9.74369,,,,0.011490000000000222,0.0077099999999994395,0.0036599999999999966,0.003109999999999502,0.004460000000001685,SSP1,Median,Northeastern EU,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUOther Grains
2606,6.20299,5.49061,7.99149,9.83879,9.74369,,,,0.016157724742730802,0.02659683832425648,0.0069424296861848945,0.004292415457560144,0.004833207372384345,SSP1,Upper CI,Northeastern EU,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUOther Grains
2625,48.172638,44.265952,39.031647,35.157389,36.831865,,,,0.0035236115615942653,-0.011053837803598778,0.00719315845057979,0.009631877501934057,0.0113733943001919,SSP1,Lower CI,Northeastern EU,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northeastern EUProtein
2626,48.172638,44.265952,39.031647,35.157389,36.831865,,,,0.01690300000000039,0.012293000000000276,0.012790999999999497,0.014093999999998996,0.014962999999999615,SSP1,Median,Northeastern EU,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northeastern EUProtein
2627,48.172638,44.265952,39.031647,35.157389,36.831865,,,,0.02318267415269286,0.02449903780359836,0.02091315733889336,0.02084601723490752,0.02103881622612113,SSP1,Upper CI,Northeastern EU,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northeastern EUProtein
2646,1.10421,1.21123,0.893588,0.926391,0.9142,,,,-0.015738873003613478,-0.012139198171434488,-0.01184183558237047,-0.009998486580644977,-0.009752820420906062,SSP1,Lower CI,Northeastern EU,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EURice
2647,1.10421,1.21123,0.893588,0.926391,0.9142,,,,-0.011599999999999944,-0.009265999999999996,-0.00924400000000003,-0.009089999999999931,-0.009120999999999935,SSP1,Median,Northeastern EU,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EURice
2648,1.10421,1.21123,0.893588,0.926391,0.9142,,,,-0.009356555567815021,0.00028319817143445964,-0.0024215328386822553,-0.007165829208828637,-0.00857486378962019,SSP1,Upper CI,Northeastern EU,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EURice
2667,6.53835,6.47646,6.16291,5.57161,5.52085,,,,-0.015017352118357308,-0.020313424378891835,-0.012780128138599297,-0.009121984756236084,-0.007485884193305274,SSP1,Lower CI,Northeastern EU,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EURoots and Tubers
2668,6.53835,6.47646,6.16291,5.57161,5.52085,,,,-0.001120000000000232,-0.008240000000000691,-0.009940000000000282,-0.005589999999999762,-0.0056600000000006645,SSP1,Median,Northeastern EU,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EURoots and Tubers
2669,6.53835,6.47646,6.16291,5.57161,5.52085,,,,0.015254494975500323,0.018469424378891066,-0.0025303981771899265,-0.0032001205069216642,-0.004062536859327027,SSP1,Upper CI,Northeastern EU,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EURoots and Tubers
2688,2.65093,2.52695,8.01606,11.8154,12.3083,,,,-0.01618454683468206,-0.03597376774932254,-0.013560706000696067,-0.018333167712885776,-0.016970708476715748,SSP1,Lower CI,Northeastern EU,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUSugar Crops
2689,2.65093,2.52695,8.01606,11.8154,12.3083,,,,-0.013199999999999434,-0.012699999999998823,-0.012500000000001066,-0.012399999999999523,-0.012400000000001299,SSP1,Median,Northeastern EU,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUSugar Crops
2690,2.65093,2.52695,8.01606,11.8154,12.3083,,,,-0.006701167451030653,0.049267101082657805,-0.007270872946673168,-0.008498411234482754,-0.008892449418022336,SSP1,Upper CI,Northeastern EU,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUSugar Crops
2709,43.6072,40.0,34.8561,31.331,31.0114,,,,-0.021748462825521328,-0.03759302464141983,0.0018417712637842643,0.006705529011355186,0.007750243943330104,SSP1,Lower CI,Northeastern EU,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUWheat
2710,43.6072,40.0,34.8561,31.331,31.0114,,,,0.001300000000000523,0.012199999999999989,0.011299999999998533,0.009899999999998244,0.009899999999998244,SSP1,Median,Northeastern EU,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUWheat
2711,43.6072,40.0,34.8561,31.331,31.0114,,,,0.0168341771112359,0.02161969130808441,0.024210860315160353,0.01626289204127447,0.012460282372456397,SSP1,Upper CI,Northeastern EU,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northeastern EUWheat
2730,7.97448,10.1853,9.05959,9.87531,10.021,,,,-0.004202546955385488,-0.01856163363005263,-0.013174918143545458,-0.008118926077262984,-0.005172309984161022,SSP1,Lower CI,Western EU,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western EUCorn
2731,7.97448,10.1853,9.05959,9.87531,10.021,,,,0.008899999999998798,-0.004699999999999704,-0.006099999999999994,-0.0036000000000004917,-0.002000000000000668,SSP1,Median,Western EU,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western EUCorn
2732,7.97448,10.1853,9.05959,9.87531,10.021,,,,0.01394540409824175,0.028788300296720803,0.0040170234067045014,0.0016768208141038359,0.002067046826265482,SSP1,Upper CI,Western EU,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western EUCorn
2751,25.4938,28.2282,29.348800000000004,30.1033,31.253,,,,-0.032474046552223565,-0.06510057952244766,-0.034983916572306685,-0.029401742877188858,-0.026739958775788053,SSP1,Lower CI,Western EU,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Western EUFruits and Vegetables
2752,25.4938,28.2282,29.348800000000004,30.1033,31.253,,,,-0.018700000000002603,-0.028000000000002245,-0.024600000000001288,-0.020000000000003126,-0.021399999999998087,SSP1,Median,Western EU,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Western EUFruits and Vegetables
