,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1449,23.2633,34.3473,32.0687,28.0585,28.5191,,,,0.080509742383495,0.06419701923578368,0.09527746802637933,0.09400286188135207,0.09316031486780499,SSP1,Lower CI,Brazil,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilWheat
1450,23.2633,34.3473,32.0687,28.0585,28.5191,,,,0.09479999999999933,0.102800000000002,0.10529999999999973,0.09759999999999991,0.0948999999999991,SSP1,Median,Brazil,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilWheat
1451,23.2633,34.3473,32.0687,28.0585,28.5191,,,,0.10604581317206001,0.11815592194068993,0.11373205578314154,0.10263523335674032,0.097934923227431,SSP1,Upper CI,Brazil,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,BrazilWheat
1470,0.464998,2.66246,2.27288,2.04935,2.12932,,,,0.00508595141281294,0.0033352434211554407,0.0014798470582347047,0.003560580510277135,0.003968533297126255,SSP1,Lower CI,Canada,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaCorn
1471,0.464998,2.66246,2.27288,2.04935,2.12932,,,,0.006279999999999841,0.004649999999999821,0.0038199999999997125,0.00486999999999993,0.00495000000000001,SSP1,Median,Canada,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaCorn
1472,0.464998,2.66246,2.27288,2.04935,2.12932,,,,0.01003404858718713,0.010821227167079494,0.00611253389414608,0.005346086156389515,0.005213371464778728,SSP1,Upper CI,Canada,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaCorn
1491,1.8886990000000001,2.369612,2.58763,2.78993,2.99774,,,,-0.003837098528063843,-0.012737730389416918,-0.005483406053159893,-0.004907883525368355,-0.004835148312332137,SSP1,Lower CI,Canada,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,CanadaFruits and Vegetables
1492,1.8886990000000001,2.369612,2.58763,2.78993,2.99774,,,,-0.0026600000000003288,-0.004170000000000007,-0.0043400000000002326,-0.004129999999999967,-0.004349999999999854,SSP1,Median,Canada,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,CanadaFruits and Vegetables
1493,1.8886990000000001,2.369612,2.58763,2.78993,2.99774,,,,-0.0013384570274923122,0.0013518480364760714,-0.0035746891849357293,-0.003389259331774638,-0.0038448516876677143,SSP1,Upper CI,Canada,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,CanadaFruits and Vegetables
1512,0.178183,0.240172,0.304169,0.332627,0.35795,,,,-0.00032176833792239585,-0.0012111103268864349,-0.0003091384747831936,-0.00022889909125375137,-0.00020822518463624914,SSP1,Lower CI,Canada,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaOther Crops
1513,0.178183,0.240172,0.304169,0.332627,0.35795,,,,-0.00018200000000001548,-0.00028600000000000847,-0.00020199999999997997,-0.00014300000000000423,-0.00015899999999990921,SSP1,Median,Canada,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaOther Crops
1514,0.178183,0.240172,0.304169,0.332627,0.35795,,,,-8.245388429982974e-05,0.00034275738570996767,-0.00012838533474056183,-7.900567065089816e-05,-0.00011787005345889216,SSP1,Upper CI,Canada,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaOther Crops
1533,2.9617712999999997,4.247142500000001,4.4143404,5.6750885,6.092282969999999,,,,0.0007206955788542175,-0.006733607226612022,0.018381437957674898,0.01880125308123806,0.02147634415509404,SSP1,Lower CI,Canada,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,CanadaPlant Oils
1534,2.9617712999999997,4.247142500000001,4.4143404,5.6750885,6.092282969999999,,,,0.005244229999999941,0.023023179999999668,0.024895250000000146,0.022209520000000125,0.024076020000000795,SSP1,Median,Canada,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,CanadaPlant Oils
1535,2.9617712999999997,4.247142500000001,4.4143404,5.6750885,6.092282969999999,,,,0.014868771087811906,0.028439608403081962,0.031790902042323925,0.028955845014001374,0.02751754536871678,SSP1,Upper CI,Canada,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,CanadaPlant Oils
1554,0.267445,0.152424,0.923221,1.31923,1.38576,,,,0.0013882904707745811,0.00047226589453326574,0.0019229415832795942,0.002456650721963363,0.0026501774130604575,SSP1,Lower CI,Canada,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaOther Grains
1555,0.267445,0.152424,0.923221,1.31923,1.38576,,,,0.0023300000000001653,0.0029399999999999427,0.0027800000000000047,0.0026800000000000157,0.0027300000000001212,SSP1,Median,Canada,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaOther Grains
1556,0.267445,0.152424,0.923221,1.31923,1.38576,,,,0.003593931751447862,0.004340675281937166,0.003316106035767835,0.002788111182798643,0.0028707749678919727,SSP1,Upper CI,Canada,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaOther Grains
1575,14.880282199999998,17.1840402,14.515977099999999,13.4036375,14.4106853,,,,0.002886731125799862,-0.018417515105350064,-0.003209386089783329,-0.0016109806878161195,-0.0013674790200894024,SSP1,Lower CI,Canada,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,CanadaProtein
1576,14.880282199999998,17.1840402,14.515977099999999,13.4036375,14.4106853,,,,0.00679199999999959,0.0011019999999999225,0.001647999999999275,0.0023519999999989244,0.002264999999999212,SSP1,Median,Canada,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,CanadaProtein
1577,14.880282199999998,17.1840402,14.515977099999999,13.4036375,14.4106853,,,,0.01340015776308911,0.011601868046527587,0.006142338470735468,0.005072599735434426,0.004684240924849129,SSP1,Upper CI,Canada,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,CanadaProtein
1596,0.552241,1.06665,1.25637,1.38852,1.45586,,,,-0.023911013283688953,-0.03013171946082297,-0.02557253772433209,-0.022856459601890474,-0.02301649029631552,SSP1,Lower CI,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaRice
1597,0.552241,1.06665,1.25637,1.38852,1.45586,,,,-0.02100000000000013,-0.022250000000000103,-0.022540000000000004,-0.02255000000000007,-0.022860000000000102,SSP1,Median,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaRice
1598,0.552241,1.06665,1.25637,1.38852,1.45586,,,,-0.018391208938533386,0.001935248872587671,-0.014682700370906129,-0.022189254683823743,-0.022703509703684725,SSP1,Upper CI,Canada,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaRice
1617,1.4665,1.73218,1.89593,2.01977,2.11981,,,,0.0014104146507609343,-0.007675816646501491,-0.0026335170553810085,-0.0003287616535142988,-1.0010688399162185e-05,SSP1,Lower CI,Canada,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaRoots and Tubers
1618,1.4665,1.73218,1.89593,2.01977,2.11981,,,,0.005880000000000329,0.0005799999999998029,-0.0005500000000000504,0.0007500000000000284,0.0006099999999999994,SSP1,Median,Canada,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaRoots and Tubers
1619,1.4665,1.73218,1.89593,2.01977,2.11981,,,,0.009296252015906201,0.008912287234736579,0.0018439932458574402,0.0017963807011330218,0.0013509630693515308,SSP1,Upper CI,Canada,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaRoots and Tubers
1638,0.701633,1.04283,2.9911,4.56532,4.86573,,,,-0.00929525925018837,-0.032783749194859706,-0.011474616942042019,-0.012364275611239199,-0.012059184135767571,SSP1,Lower CI,Canada,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaSugar Crops
1639,0.701633,1.04283,2.9911,4.56532,4.86573,,,,-0.005499999999999616,-0.00865999999999989,-0.01067000000000018,-0.010480000000000267,-0.010559999999999903,SSP1,Median,Canada,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaSugar Crops
1640,0.701633,1.04283,2.9911,4.56532,4.86573,,,,-0.003306962972033614,0.05768374919485956,-0.008573954486529681,-0.009179533912570665,-0.008682720626137015,SSP1,Upper CI,Canada,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaSugar Crops
1659,7.42442,9.85471,8.96521,7.46011,7.89685,,,,-0.002239352972607621,-0.008813568195796944,0.009274666004688986,0.013133035056948293,0.014125344422999958,SSP1,Lower CI,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaWheat
1660,7.42442,9.85471,8.96521,7.46011,7.89685,,,,0.008399999999999963,0.012669999999999959,0.016399999999999082,0.01440000000000019,0.015000000000000568,SSP1,Median,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaWheat
1661,7.42442,9.85471,8.96521,7.46011,7.89685,,,,0.014043797417050844,0.017373568195797225,0.019363429233405317,0.01678125065733673,0.01592227462461893,SSP1,Upper CI,Canada,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,CanadaWheat
1680,8.45616,10.8717,11.4913,13.3711,13.6465,,,,0.06407913652270995,0.02544673745463626,0.054573800631576116,0.06397864171749182,0.06271723486151161,SSP1,Lower CI,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanCorn
1681,8.45616,10.8717,11.4913,13.3711,13.6465,,,,0.06520000000000081,0.06170000000000009,0.067499999999999,0.06679999999999886,0.06390000000000029,SSP1,Median,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanCorn
1682,8.45616,10.8717,11.4913,13.3711,13.6465,,,,0.07672086347729033,0.08004738019242415,0.0743785803208034,0.06862135828250654,0.06705419370991651,SSP1,Upper CI,Central America and Caribbean,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanCorn
1701,3.24751,5.21725,5.496840000000001,6.33523,6.995520000000001,,,,-0.003528850526347145,-0.03631533323359922,-0.008625617963162323,-0.005492949736923214,-0.005835390666704567,SSP1,Lower CI,Central America and Caribbean,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Central America and CaribbeanFruits and Vegetables
1702,3.24751,5.21725,5.496840000000001,6.33523,6.995520000000001,,,,-0.002400000000000624,-0.004999999999999893,-0.004410000000000469,-0.004290000000001015,-0.004770000000000607,SSP1,Median,Central America and Caribbean,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Central America and CaribbeanFruits and Vegetables
1703,3.24751,5.21725,5.496840000000001,6.33523,6.995520000000001,,,,-0.00037114947365353554,0.006297686174776789,-0.002684858227314415,-0.002205145501174029,-0.0030036569523443695,SSP1,Upper CI,Central America and Caribbean,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Central America and CaribbeanFruits and Vegetables
1722,0.224297,0.387158,0.3739,0.351605,0.388853,,,,0.00030385259448984674,-0.0014570916471466895,5.635865064022673e-05,0.0002484175424633224,0.00023143914442385992,SSP1,Lower CI,Central America and Caribbean,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanOther Crops
1723,0.224297,0.387158,0.3739,0.351605,0.388853,,,,0.0003309999999999702,0.00021300000000001873,0.0002870000000000372,0.00030700000000005723,0.0002790000000000292,SSP1,Median,Central America and Caribbean,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanOther Crops
1724,0.224297,0.387158,0.3739,0.351605,0.388853,,,,0.0003934807388434561,0.0008409740000878344,0.0003755461112645627,0.0004048205527747997,0.00035656085557609897,SSP1,Upper CI,Central America and Caribbean,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanOther Crops
1743,3.377328,6.1999857,7.834442299999999,8.758569699999999,9.6640887,,,,-0.007971568644628153,-0.04415094405796256,0.0033196319833994972,0.002022575133767096,0.0033320085186446407,SSP1,Lower CI,Central America and Caribbean,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Central America and CaribbeanPlant Oils
1744,3.377328,6.1999857,7.834442299999999,8.758569699999999,9.6640887,,,,-0.0058467000000003155,0.008456500000000932,0.00824079999999898,0.006005499999998963,0.006078399999999862,SSP1,Median,Central America and Caribbean,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Central America and CaribbeanPlant Oils
1745,3.377328,6.1999857,7.834442299999999,8.758569699999999,9.6640887,,,,0.004209546422405763,0.1423657322932585,0.02711761563564699,0.012503310580517603,0.010495553386116704,SSP1,Upper CI,Central America and Caribbean,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Central America and CaribbeanPlant Oils
1764,0.952742,0.994411,1.50074,1.79661,1.84081,,,,0.006028932128643361,-0.007065378695410044,-2.5504271155379378e-05,0.004714619094958965,0.004828239250646501,SSP1,Lower CI,Central America and Caribbean,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanOther Grains
1765,0.952742,0.994411,1.50074,1.79661,1.84081,,,,0.006390000000000118,0.005399999999999849,0.0052400000000001334,0.005190000000000028,0.0049200000000000355,SSP1,Median,Central America and Caribbean,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Central America and CaribbeanOther Grains
