,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
24588,0.027239,0.027239,0.027239,0.027239,0.027239,,,,295.74359452818067,189.91234740827477,169.53225409606026,167.17566945010222,166.30688799852646,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapoultry_biochar
25353,0.02755,0.02755,0.02755,0.02755,0.02755,,,,154.40880649400046,149.56674965050675,146.3611677897197,146.10571303760554,145.99522501408717,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiabeef_biochar
25353,0.03565,0.03565,0.03565,0.03565,0.03565,,,,156.72117647058823,151.76117647058823,150.82235294117646,150.59235294117644,150.50764705882352,SSP1,Median,Colombia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiabeef_biochar
25353,0.02755,0.02755,0.02755,0.02755,0.02755,,,,159.69223925763353,165.70176246021984,160.26958851280133,159.71019732654014,159.41922876742547,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiabeef_biochar
25354,0.029725,0.029725,0.029725,0.029725,0.029725,,,,213.05505398886612,190.1816251832262,175.14951468239556,171.0623942263373,169.87588483537453,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiadairy_biochar
25354,0.038525,0.038525,0.038525,0.038525,0.038525,,,,233.45999999999998,195.48,179.70999999999998,174.6905882352941,174.0035294117647,SSP1,Median,Colombia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiadairy_biochar
25354,0.029725,0.029725,0.029725,0.029725,0.029725,,,,247.7866453575391,224.0466793150437,201.56258615794056,197.12892230027336,195.46770059879915,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiadairy_biochar
25355,0.026255,0.026255,0.026255,0.026255,0.026255,,,,266.71895692573446,239.39290665191257,223.48769548787917,218.3159136956918,216.0665527494717,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiagoat_biochar
25355,0.034055,0.034055,0.034055,0.034055,0.034055,,,,287.37470588235294,248.9794117647059,233.05764705882348,227.5505882352941,225.29235294117643,SSP1,Median,Colombia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiagoat_biochar
25355,0.026255,0.026255,0.026255,0.026255,0.026255,,,,301.80836333570335,284.67262968026733,258.9882148762665,253.11361011383207,250.2889654578111,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiagoat_biochar
25356,0.027336,0.027336,0.027336,0.027336,0.027336,,,,215.93117449894658,191.4807678397552,176.71761087298697,171.97509935197888,169.91678140851846,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapork_biochar
25356,0.035336,0.035336,0.035336,0.035336,0.035336,,,,236.6947058823529,198.44352941176467,182.66,177.31647058823526,175.12882352941176,SSP1,Median,Colombia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapork_biochar
25356,0.027336,0.027336,0.027336,0.027336,0.027336,,,,250.99614576249132,227.05424946128286,203.49740313261523,197.90971857519196,195.2370001040866,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapork_biochar
25357,0.027239,0.027239,0.027239,0.027239,0.027239,,,,152.40749551157379,147.71299395209658,144.55622108565402,144.31156904905603,144.20582160728762,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapoultry_biochar
25357,0.035239,0.035239,0.035239,0.035239,0.035239,,,,154.52117647058822,149.8270588235294,148.95117647058822,148.73823529411763,148.6611764705882,SSP1,Median,Colombia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapoultry_biochar
25357,0.027239,0.027239,0.027239,0.027239,0.027239,,,,157.0353803054197,163.3395319994605,158.11795258381372,157.59140013861898,157.32062096974315,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapoultry_biochar
