,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
24588,0.027239,0.027239,0.027239,0.027239,0.027239,,,,329.644750308348,194.54440501556067,171.3053077185565,168.777659718062,167.84857509822078,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapoultry_biochar
25353,0.02755,0.02755,0.02755,0.02755,0.02755,,,,153.5070151189251,149.22143388026026,145.8275970122414,145.5695964420825,145.45651208065172,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiabeef_biochar
25353,0.03565,0.03565,0.03565,0.03565,0.03565,,,,156.72117647058823,151.76117647058823,150.82235294117646,150.59235294117644,150.50764705882352,SSP1,Median,Colombia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiabeef_biochar
25353,0.02755,0.02755,0.02755,0.02755,0.02755,,,,160.8297916037639,167.61440925699466,161.3283163004521,160.73380913067285,160.42101113916252,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiabeef_biochar
25354,0.029725,0.029725,0.029725,0.029725,0.029725,,,,205.59863480963017,189.35188661781493,174.6019173981692,170.62595546766815,169.37776942922903,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiadairy_biochar
25354,0.038525,0.038525,0.038525,0.038525,0.038525,,,,233.45999999999998,195.48,179.70999999999998,174.6905882352941,174.0035294117647,SSP1,Median,Colombia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiadairy_biochar
25354,0.029725,0.029725,0.029725,0.029725,0.029725,,,,253.74506266936143,227.99556436257726,203.93634885570074,199.54556156019564,197.79102314043047,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiadairy_biochar
25355,0.026255,0.026255,0.026255,0.026255,0.026255,,,,259.1766665950213,237.873632705337,222.3381603331177,217.20410290975994,214.9565184301989,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiagoat_biochar
25355,0.034055,0.034055,0.034055,0.034055,0.034055,,,,287.37470588235294,248.9794117647059,233.05764705882348,227.5505882352941,225.29235294117643,SSP1,Median,Colombia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiagoat_biochar
25355,0.026255,0.026255,0.026255,0.026255,0.026255,,,,307.8161065142224,289.6831516083884,261.8643783665727,255.94475157940408,253.06007599704554,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiagoat_biochar
25356,0.027336,0.027336,0.027336,0.027336,0.027336,,,,208.38395169498992,190.37228384447863,176.00025609882283,171.33124149387712,169.28830922562332,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapork_biochar
25356,0.035336,0.035336,0.035336,0.035336,0.035336,,,,236.6947058823529,198.44352941176467,182.66,177.31647058823526,175.12882352941176,SSP1,Median,Colombia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapork_biochar
25356,0.027336,0.027336,0.027336,0.027336,0.027336,,,,256.9851239352621,231.04826517512905,205.783768668979,200.16231887763988,197.43633473722497,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapork_biochar
25357,0.027239,0.027239,0.027239,0.027239,0.027239,,,,151.59235033808824,147.3803364978125,144.03077793193245,143.78291632512858,143.67422805422038,SSP1,Lower CI,Colombia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapoultry_biochar
25357,0.035239,0.035239,0.035239,0.035239,0.035239,,,,154.52117647058822,149.8270588235294,148.95117647058822,148.73823529411763,148.6611764705882,SSP1,Median,Colombia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapoultry_biochar
25357,0.027239,0.027239,0.027239,0.027239,0.027239,,,,158.0121874770378,165.19299683552083,159.14594033432138,158.5860620030447,158.29481219345755,SSP1,Upper CI,Colombia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Colombiapoultry_biochar
