,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
8705,8706,Canada,8,Legumes,Legumes,GLU019,irr,1265.46572319602,26.18,GLU019_Legumes_Canada,Median
1424,1425,Canada,8,Legumes,Legumes,GLU019,rfd,1557.7050415292347,26.18,GLU019_Legumes_Canada,Upper CI
1425,1426,Canada,8,Legumes,Legumes,GLU023,rfd,1186.818333601558,29.4616835912152,GLU023_Legumes_Canada,Lower CI
8706,8707,Canada,8,Legumes,Legumes,GLU023,irr,1424.09284691862,29.4616835912152,GLU023_Legumes_Canada,Median
1425,1426,Canada,8,Legumes,Legumes,GLU023,rfd,1752.9645936583286,29.4616835912152,GLU023_Legumes_Canada,Upper CI
1426,1427,Canada,8,Legumes,Legumes,GLU027,rfd,1054.6207883025918,26.18,GLU027_Legumes_Canada,Lower CI
8707,8708,Canada,8,Legumes,Legumes,GLU027,irr,1265.46572319602,26.18,GLU027_Legumes_Canada,Median
1426,1427,Canada,8,Legumes,Legumes,GLU027,rfd,1557.7050415292347,26.18,GLU027_Legumes_Canada,Upper CI
1427,1428,Canada,8,Legumes,Legumes,GLU040,rfd,1054.6207883025918,26.18,GLU040_Legumes_Canada,Lower CI
8708,8709,Canada,8,Legumes,Legumes,GLU040,irr,1265.46572319602,26.18,GLU040_Legumes_Canada,Median
1427,1428,Canada,8,Legumes,Legumes,GLU040,rfd,1557.7050415292347,26.18,GLU040_Legumes_Canada,Upper CI
1428,1429,Canada,8,Legumes,Legumes,GLU223,rfd,1302.8005169582989,32.3408355991769,GLU223_Legumes_Canada,Lower CI
8709,8710,Canada,8,Legumes,Legumes,GLU223,irr,1563.2627544032,32.3408355991769,GLU223_Legumes_Canada,Median
1428,1429,Canada,8,Legumes,Legumes,GLU223,rfd,1924.2735928229945,32.3408355991769,GLU223_Legumes_Canada,Upper CI
1429,1430,Canada,8,Legumes,Legumes,GLU227,rfd,1054.6207883025918,26.18,GLU227_Legumes_Canada,Lower CI
8710,8711,Canada,8,Legumes,Legumes,GLU227,irr,1265.46572319602,26.18,GLU227_Legumes_Canada,Median
1429,1430,Canada,8,Legumes,Legumes,GLU227,rfd,1557.7050415292347,26.18,GLU227_Legumes_Canada,Upper CI
1430,1431,Canada,8,Legumes,Legumes,GLU229,rfd,1054.6207883025918,26.18,GLU229_Legumes_Canada,Lower CI
8711,8712,Canada,8,Legumes,Legumes,GLU229,irr,1265.46572319602,26.18,GLU229_Legumes_Canada,Median
1430,1431,Canada,8,Legumes,Legumes,GLU229,rfd,1557.7050415292347,26.18,GLU229_Legumes_Canada,Upper CI
1431,1432,Canada,8,Legumes,Legumes,GLU232,rfd,1054.6207883025918,26.18,GLU232_Legumes_Canada,Lower CI
8712,8713,Canada,8,Legumes,Legumes,GLU232,irr,1265.46572319602,26.18,GLU232_Legumes_Canada,Median
1431,1432,Canada,8,Legumes,Legumes,GLU232,rfd,1557.7050415292347,26.18,GLU232_Legumes_Canada,Upper CI
1434,1435,Canada,8,MiscCrop,MiscCrop,GLU015,rfd,1384.3408475942883,34.365,GLU015_MiscCrop_Canada,Lower CI
8715,8716,Canada,8,MiscCrop,MiscCrop,GLU015,irr,1661.10502588354,34.365,GLU015_MiscCrop_Canada,Median
1434,1435,Canada,8,MiscCrop,MiscCrop,GLU015,rfd,2044.7109912968717,34.365,GLU015_MiscCrop_Canada,Upper CI
1435,1436,Canada,8,MiscCrop,MiscCrop,GLU019,rfd,1384.3408475942883,34.365,GLU019_MiscCrop_Canada,Lower CI
8716,8717,Canada,8,MiscCrop,MiscCrop,GLU019,irr,1661.10502588354,34.365,GLU019_MiscCrop_Canada,Median
1435,1436,Canada,8,MiscCrop,MiscCrop,GLU019,rfd,2044.7109912968717,34.365,GLU019_MiscCrop_Canada,Upper CI
1437,1438,Canada,8,MiscCrop,MiscCrop,GLU040,rfd,1384.3408475942883,34.365,GLU040_MiscCrop_Canada,Lower CI
8718,8719,Canada,8,MiscCrop,MiscCrop,GLU040,irr,1661.10502588354,34.365,GLU040_MiscCrop_Canada,Median
1437,1438,Canada,8,MiscCrop,MiscCrop,GLU040,rfd,2044.7109912968717,34.365,GLU040_MiscCrop_Canada,Upper CI
1439,1440,Canada,8,MiscCrop,MiscCrop,GLU227,rfd,1384.3408475942883,34.365,GLU227_MiscCrop_Canada,Lower CI
8720,8721,Canada,8,MiscCrop,MiscCrop,GLU227,irr,1661.10502588354,34.365,GLU227_MiscCrop_Canada,Median
1439,1440,Canada,8,MiscCrop,MiscCrop,GLU227,rfd,2044.7109912968717,34.365,GLU227_MiscCrop_Canada,Upper CI
1440,1441,Canada,8,MiscCrop,MiscCrop,GLU232,rfd,1384.3408475942883,34.365,GLU232_MiscCrop_Canada,Lower CI
8721,8722,Canada,8,MiscCrop,MiscCrop,GLU232,irr,1661.10502588354,34.365,GLU232_MiscCrop_Canada,Median
1440,1441,Canada,8,MiscCrop,MiscCrop,GLU232,rfd,2044.7109912968717,34.365,GLU232_MiscCrop_Canada,Upper CI
1441,1442,Canada,8,OilCrop,OilCrop,GLU002,rfd,2448.065564073708,57.1189229999248,GLU002_OilCrop_Canada,Lower CI
8722,8723,Canada,8,OilCrop,OilCrop,GLU002,irr,2903.20085720112,57.1189229999248,GLU002_OilCrop_Canada,Median
1441,1442,Canada,8,OilCrop,OilCrop,GLU002,rfd,3425.763995185391,60.0615228435961,GLU002_OilCrop_Canada,Upper CI
1442,1443,Canada,8,OilCrop,OilCrop,GLU007,rfd,2641.040391195834,65.5614209471367,GLU007_OilCrop_Canada,Lower CI
8723,8724,Canada,8,OilCrop,OilCrop,GLU007,irr,3169.05007534862,65.5614209471367,GLU007_OilCrop_Canada,Median
1442,1443,Canada,8,OilCrop,OilCrop,GLU007,rfd,3900.8921290746853,65.5614209471367,GLU007_OilCrop_Canada,Upper CI
1443,1444,Canada,8,OilCrop,OilCrop,GLU010,rfd,2451.178992663141,57.0678416357855,GLU010_OilCrop_Canada,Lower CI
8724,8725,Canada,8,OilCrop,OilCrop,GLU010,irr,2905.78914646142,57.0678416357855,GLU010_OilCrop_Canada,Median
1443,1444,Canada,8,OilCrop,OilCrop,GLU010,rfd,3423.751571424853,60.1150694640952,GLU010_OilCrop_Canada,Upper CI
1444,1445,Canada,8,OilCrop,OilCrop,GLU015,rfd,2304.1083715012805,57.1973906023521,GLU015_OilCrop_Canada,Lower CI
8725,8726,Canada,8,OilCrop,OilCrop,GLU015,irr,2764.75696193776,57.1973906023521,GLU015_OilCrop_Canada,Median
1444,1445,Canada,8,OilCrop,OilCrop,GLU015,rfd,3403.233907700566,57.1973906023521,GLU015_OilCrop_Canada,Upper CI
1445,1446,Canada,8,OilCrop,OilCrop,GLU019,rfd,2225.478679967823,55.2454801648012,GLU019_OilCrop_Canada,Lower CI
8726,8727,Canada,8,OilCrop,OilCrop,GLU019,irr,2670.4072387342,55.2454801648012,GLU019_OilCrop_Canada,Median
1445,1446,Canada,8,OilCrop,OilCrop,GLU019,rfd,3287.0956063565372,55.2454801648012,GLU019_OilCrop_Canada,Upper CI
1446,1447,Canada,8,OilCrop,OilCrop,GLU023,rfd,2388.726398762244,58.6934695081855,GLU023_OilCrop_Canada,Lower CI
8727,8728,Canada,8,OilCrop,OilCrop,GLU023,irr,2860.42533523644,58.6934695081855,GLU023_OilCrop_Canada,Median
1446,1447,Canada,8,OilCrop,OilCrop,GLU023,rfd,3496.51863557549,59.1765813200857,GLU023_OilCrop_Canada,Upper CI
1447,1448,Canada,8,OilCrop,OilCrop,GLU027,rfd,2207.548871616588,54.8003890118089,GLU027_OilCrop_Canada,Lower CI
8728,8729,Canada,8,OilCrop,OilCrop,GLU027,irr,2648.89281559403,54.8003890118089,GLU027_OilCrop_Canada,Median
1447,1448,Canada,8,OilCrop,OilCrop,GLU027,rfd,3260.6127670533983,54.8003890118089,GLU027_OilCrop_Canada,Upper CI
1448,1449,Canada,8,OilCrop,OilCrop,GLU040,rfd,2440.987460257388,57.1792421430794,GLU040_OilCrop_Canada,Lower CI
8729,8730,Canada,8,OilCrop,OilCrop,GLU040,irr,2896.83036516667,57.1792421430794,GLU040_OilCrop_Canada,Median
1448,1449,Canada,8,OilCrop,OilCrop,GLU040,rfd,3427.480387092305,59.9297298772558,GLU040_OilCrop_Canada,Upper CI
1449,1450,Canada,8,OilCrop,OilCrop,GLU223,rfd,2428.7590792017777,60.2917308275731,GLU223_OilCrop_Canada,Lower CI
8730,8731,Canada,8,OilCrop,OilCrop,GLU223,irr,2914.32844745815,60.2917308275731,GLU223_OilCrop_Canada,Median
1449,1450,Canada,8,OilCrop,OilCrop,GLU223,rfd,3587.346565035688,60.2917308275731,GLU223_OilCrop_Canada,Upper CI
1450,1451,Canada,8,OilCrop,OilCrop,GLU227,rfd,2425.8660597878506,57.3062751649601,GLU227_OilCrop_Canada,Lower CI
8731,8732,Canada,8,OilCrop,OilCrop,GLU227,irr,2883.25279543234,57.3062751649601,GLU227_OilCrop_Canada,Median
1450,1451,Canada,8,OilCrop,OilCrop,GLU227,rfd,3431.1123626959825,59.6488366305015,GLU227_OilCrop_Canada,Upper CI
1451,1452,Canada,8,OilCrop,OilCrop,GLU229,rfd,2454.940722464202,57.0317279405256,GLU229_OilCrop_Canada,Lower CI
8732,8733,Canada,8,OilCrop,OilCrop,GLU229,irr,2909.14952784112,57.0317279405256,GLU229_OilCrop_Canada,Median
1451,1452,Canada,8,OilCrop,OilCrop,GLU229,rfd,3422.643928334158,60.1845891538884,GLU229_OilCrop_Canada,Upper CI
1452,1453,Canada,8,OilCrop,OilCrop,GLU232,rfd,2441.6072423226497,57.4450360704118,GLU232_OilCrop_Canada,Lower CI
8733,8734,Canada,8,OilCrop,OilCrop,GLU232,irr,2899.83831860135,57.4450360704118,GLU232_OilCrop_Canada,Median
1452,1453,Canada,8,OilCrop,OilCrop,GLU232,rfd,3441.3233618420973,59.9919585251571,GLU232_OilCrop_Canada,Upper CI
1453,1454,Canada,8,OtherGrain,OtherGrain,GLU002,rfd,659.2387013205437,16.365,GLU002_OtherGrain_Canada,Lower CI
8734,8735,Canada,8,OtherGrain,OtherGrain,GLU002,irr,791.036919790023,16.365,GLU002_OtherGrain_Canada,Median
1453,1454,Canada,8,OtherGrain,OtherGrain,GLU002,rfd,973.7144004822737,16.365,GLU002_OtherGrain_Canada,Upper CI
1454,1455,Canada,8,OtherGrain,OtherGrain,GLU007,rfd,659.2387013205437,16.365,GLU007_OtherGrain_Canada,Lower CI
8735,8736,Canada,8,OtherGrain,OtherGrain,GLU007,irr,791.036919790023,16.365,GLU007_OtherGrain_Canada,Median
1454,1455,Canada,8,OtherGrain,OtherGrain,GLU007,rfd,973.7144004822737,16.365,GLU007_OtherGrain_Canada,Upper CI
1455,1456,Canada,8,OtherGrain,OtherGrain,GLU010,rfd,659.2387013205437,16.365,GLU010_OtherGrain_Canada,Lower CI
8736,8737,Canada,8,OtherGrain,OtherGrain,GLU010,irr,791.036919790023,16.365,GLU010_OtherGrain_Canada,Median
1455,1456,Canada,8,OtherGrain,OtherGrain,GLU010,rfd,973.7144004822737,16.365,GLU010_OtherGrain_Canada,Upper CI
1456,1457,Canada,8,OtherGrain,OtherGrain,GLU015,rfd,659.2387013205437,16.365,GLU015_OtherGrain_Canada,Lower CI
8737,8738,Canada,8,OtherGrain,OtherGrain,GLU015,irr,791.036919790023,16.365,GLU015_OtherGrain_Canada,Median
1456,1457,Canada,8,OtherGrain,OtherGrain,GLU015,rfd,973.7144004822737,16.365,GLU015_OtherGrain_Canada,Upper CI
1457,1458,Canada,8,OtherGrain,OtherGrain,GLU019,rfd,659.2387013205437,16.365,GLU019_OtherGrain_Canada,Lower CI
8738,8739,Canada,8,OtherGrain,OtherGrain,GLU019,irr,791.036919790023,16.365,GLU019_OtherGrain_Canada,Median
1457,1458,Canada,8,OtherGrain,OtherGrain,GLU019,rfd,973.7144004822737,16.365,GLU019_OtherGrain_Canada,Upper CI
1458,1459,Canada,8,OtherGrain,OtherGrain,GLU023,rfd,659.2387013205437,16.365,GLU023_OtherGrain_Canada,Lower CI
8739,8740,Canada,8,OtherGrain,OtherGrain,GLU023,irr,791.036919790023,16.365,GLU023_OtherGrain_Canada,Median
1458,1459,Canada,8,OtherGrain,OtherGrain,GLU023,rfd,973.7144004822737,16.365,GLU023_OtherGrain_Canada,Upper CI
1459,1460,Canada,8,OtherGrain,OtherGrain,GLU027,rfd,659.2387013205437,16.365,GLU027_OtherGrain_Canada,Lower CI
8740,8741,Canada,8,OtherGrain,OtherGrain,GLU027,irr,791.036919790023,16.365,GLU027_OtherGrain_Canada,Median
1459,1460,Canada,8,OtherGrain,OtherGrain,GLU027,rfd,973.7144004822737,16.365,GLU027_OtherGrain_Canada,Upper CI
1460,1461,Canada,8,OtherGrain,OtherGrain,GLU040,rfd,659.2387013205437,16.365,GLU040_OtherGrain_Canada,Lower CI
8741,8742,Canada,8,OtherGrain,OtherGrain,GLU040,irr,791.036919790023,16.365,GLU040_OtherGrain_Canada,Median
1460,1461,Canada,8,OtherGrain,OtherGrain,GLU040,rfd,973.7144004822737,16.365,GLU040_OtherGrain_Canada,Upper CI
1461,1462,Canada,8,OtherGrain,OtherGrain,GLU223,rfd,659.2387013205437,16.365,GLU223_OtherGrain_Canada,Lower CI
8742,8743,Canada,8,OtherGrain,OtherGrain,GLU223,irr,791.036919790023,16.365,GLU223_OtherGrain_Canada,Median
1461,1462,Canada,8,OtherGrain,OtherGrain,GLU223,rfd,973.7144004822737,16.365,GLU223_OtherGrain_Canada,Upper CI
1462,1463,Canada,8,OtherGrain,OtherGrain,GLU227,rfd,659.2387013205437,16.365,GLU227_OtherGrain_Canada,Lower CI
8743,8744,Canada,8,OtherGrain,OtherGrain,GLU227,irr,791.036919790023,16.365,GLU227_OtherGrain_Canada,Median
1462,1463,Canada,8,OtherGrain,OtherGrain,GLU227,rfd,973.7144004822737,16.365,GLU227_OtherGrain_Canada,Upper CI
1463,1464,Canada,8,OtherGrain,OtherGrain,GLU229,rfd,659.2387013205437,16.365,GLU229_OtherGrain_Canada,Lower CI
8744,8745,Canada,8,OtherGrain,OtherGrain,GLU229,irr,791.036919790023,16.365,GLU229_OtherGrain_Canada,Median
1463,1464,Canada,8,OtherGrain,OtherGrain,GLU229,rfd,973.7144004822737,16.365,GLU229_OtherGrain_Canada,Upper CI
1464,1465,Canada,8,OtherGrain,OtherGrain,GLU232,rfd,659.2387013205437,16.365,GLU232_OtherGrain_Canada,Lower CI
8745,8746,Canada,8,OtherGrain,OtherGrain,GLU232,irr,791.036919790023,16.365,GLU232_OtherGrain_Canada,Median
1464,1465,Canada,8,OtherGrain,OtherGrain,GLU232,rfd,973.7144004822737,16.365,GLU232_OtherGrain_Canada,Upper CI
1465,1466,Canada,8,RootTuber,RootTuber,GLU002,rfd,1916.2371181852347,45.0353092489872,GLU002_RootTuber_Canada,Lower CI
8746,8747,Canada,8,RootTuber,RootTuber,GLU002,irr,2275.42389791828,45.0353092489872,GLU002_RootTuber_Canada,Median
1465,1466,Canada,8,RootTuber,RootTuber,GLU002,rfd,2698.306253409378,47.0740507273885,GLU002_RootTuber_Canada,Upper CI
1466,1467,Canada,8,RootTuber,RootTuber,GLU007,rfd,1916.2371181852347,45.0353092489872,GLU007_RootTuber_Canada,Lower CI
8747,8748,Canada,8,RootTuber,RootTuber,GLU007,irr,2275.42389791828,45.0353092489872,GLU007_RootTuber_Canada,Median
1466,1467,Canada,8,RootTuber,RootTuber,GLU007,rfd,2698.306253409378,47.0740507273885,GLU007_RootTuber_Canada,Upper CI
1467,1468,Canada,8,RootTuber,RootTuber,GLU010,rfd,1916.2371181852363,45.0353092489872,GLU010_RootTuber_Canada,Lower CI
8748,8749,Canada,8,RootTuber,RootTuber,GLU010,irr,2275.42389791828,45.0353092489872,GLU010_RootTuber_Canada,Median
1467,1468,Canada,8,RootTuber,RootTuber,GLU010,rfd,2698.30625340937,47.0740507273885,GLU010_RootTuber_Canada,Upper CI
1468,1469,Canada,8,RootTuber,RootTuber,GLU015,rfd,1916.2371181852347,45.0353092489872,GLU015_RootTuber_Canada,Lower CI
8749,8750,Canada,8,RootTuber,RootTuber,GLU015,irr,2275.42389791828,45.0353092489872,GLU015_RootTuber_Canada,Median
1468,1469,Canada,8,RootTuber,RootTuber,GLU015,rfd,2698.306253409378,47.0740507273885,GLU015_RootTuber_Canada,Upper CI
1469,1470,Canada,8,RootTuber,RootTuber,GLU019,rfd,1916.2371181852347,45.0353092489872,GLU019_RootTuber_Canada,Lower CI
8750,8751,Canada,8,RootTuber,RootTuber,GLU019,irr,2275.42389791828,45.0353092489872,GLU019_RootTuber_Canada,Median
1469,1470,Canada,8,RootTuber,RootTuber,GLU019,rfd,2698.306253409378,47.0740507273885,GLU019_RootTuber_Canada,Upper CI
1470,1471,Canada,8,RootTuber,RootTuber,GLU023,rfd,1916.2371181852347,45.0353092489872,GLU023_RootTuber_Canada,Lower CI
8751,8752,Canada,8,RootTuber,RootTuber,GLU023,irr,2275.42389791828,45.0353092489872,GLU023_RootTuber_Canada,Median
1470,1471,Canada,8,RootTuber,RootTuber,GLU023,rfd,2698.306253409378,47.0740507273885,GLU023_RootTuber_Canada,Upper CI
1471,1472,Canada,8,RootTuber,RootTuber,GLU027,rfd,1916.2371181852347,45.0353092489872,GLU027_RootTuber_Canada,Lower CI
8752,8753,Canada,8,RootTuber,RootTuber,GLU027,irr,2275.42389791828,45.0353092489872,GLU027_RootTuber_Canada,Median
1471,1472,Canada,8,RootTuber,RootTuber,GLU027,rfd,2698.306253409378,47.0740507273885,GLU027_RootTuber_Canada,Upper CI
1472,1473,Canada,8,RootTuber,RootTuber,GLU040,rfd,1916.2371181852347,45.0353092489872,GLU040_RootTuber_Canada,Lower CI
8753,8754,Canada,8,RootTuber,RootTuber,GLU040,irr,2275.42389791828,45.0353092489872,GLU040_RootTuber_Canada,Median
1472,1473,Canada,8,RootTuber,RootTuber,GLU040,rfd,2698.306253409378,47.0740507273885,GLU040_RootTuber_Canada,Upper CI
1473,1474,Canada,8,RootTuber,RootTuber,GLU223,rfd,1916.2371181852347,45.0353092489872,GLU223_RootTuber_Canada,Lower CI
8754,8755,Canada,8,RootTuber,RootTuber,GLU223,irr,2275.42389791828,45.0353092489872,GLU223_RootTuber_Canada,Median
1473,1474,Canada,8,RootTuber,RootTuber,GLU223,rfd,2698.306253409378,47.0740507273885,GLU223_RootTuber_Canada,Upper CI
1474,1475,Canada,8,RootTuber,RootTuber,GLU227,rfd,1916.2371181852347,45.0353092489872,GLU227_RootTuber_Canada,Lower CI
8755,8756,Canada,8,RootTuber,RootTuber,GLU227,irr,2275.42389791828,45.0353092489872,GLU227_RootTuber_Canada,Median
1474,1475,Canada,8,RootTuber,RootTuber,GLU227,rfd,2698.306253409378,47.0740507273885,GLU227_RootTuber_Canada,Upper CI
1475,1476,Canada,8,RootTuber,RootTuber,GLU229,rfd,1916.2371181852347,45.0353092489872,GLU229_RootTuber_Canada,Lower CI
8756,8757,Canada,8,RootTuber,RootTuber,GLU229,irr,2275.42389791828,45.0353092489872,GLU229_RootTuber_Canada,Median
1475,1476,Canada,8,RootTuber,RootTuber,GLU229,rfd,2698.306253409378,47.0740507273885,GLU229_RootTuber_Canada,Upper CI
1476,1477,Canada,8,RootTuber,RootTuber,GLU232,rfd,1916.2371181852347,45.0353092489872,GLU232_RootTuber_Canada,Lower CI
8757,8758,Canada,8,RootTuber,RootTuber,GLU232,irr,2275.42389791828,45.0353092489872,GLU232_RootTuber_Canada,Median
1476,1477,Canada,8,RootTuber,RootTuber,GLU232,rfd,2698.306253409378,47.0740507273885,GLU232_RootTuber_Canada,Upper CI
1477,1478,Canada,8,Soybean,Soybean,GLU010,rfd,3006.443305054837,74.632215294198,GLU010_Soybean_Canada,Lower CI
8758,8759,Canada,8,Soybean,Soybean,GLU010,irr,3607.50612303259,74.632215294198,GLU010_Soybean_Canada,Median
1477,1478,Canada,8,Soybean,Soybean,GLU010,rfd,4440.6026747237365,74.632215294198,GLU010_Soybean_Canada,Upper CI
1478,1479,Canada,8,Soybean,Soybean,GLU015,rfd,3006.443305054837,74.632215294198,GLU015_Soybean_Canada,Lower CI
8759,8760,Canada,8,Soybean,Soybean,GLU015,irr,3607.50612303259,74.632215294198,GLU015_Soybean_Canada,Median
1478,1479,Canada,8,Soybean,Soybean,GLU015,rfd,4440.6026747237365,74.632215294198,GLU015_Soybean_Canada,Upper CI
1479,1480,Canada,8,Soybean,Soybean,GLU019,rfd,3006.443305054837,74.632215294198,GLU019_Soybean_Canada,Lower CI
8760,8761,Canada,8,Soybean,Soybean,GLU019,irr,3607.50612303259,74.632215294198,GLU019_Soybean_Canada,Median
1479,1480,Canada,8,Soybean,Soybean,GLU019,rfd,4440.6026747237365,74.632215294198,GLU019_Soybean_Canada,Upper CI
1480,1481,Canada,8,Soybean,Soybean,GLU023,rfd,3006.443305054837,74.632215294198,GLU023_Soybean_Canada,Lower CI
8761,8762,Canada,8,Soybean,Soybean,GLU023,irr,3607.50612303259,74.632215294198,GLU023_Soybean_Canada,Median
1480,1481,Canada,8,Soybean,Soybean,GLU023,rfd,4440.6026747237365,74.632215294198,GLU023_Soybean_Canada,Upper CI
1481,1482,Canada,8,Soybean,Soybean,GLU040,rfd,3006.443305054837,74.632215294198,GLU040_Soybean_Canada,Lower CI
8762,8763,Canada,8,Soybean,Soybean,GLU040,irr,3607.50612303259,74.632215294198,GLU040_Soybean_Canada,Median
1481,1482,Canada,8,Soybean,Soybean,GLU040,rfd,4440.6026747237365,74.632215294198,GLU040_Soybean_Canada,Upper CI
1482,1483,Canada,8,Soybean,Soybean,GLU227,rfd,3006.443305054837,74.632215294198,GLU227_Soybean_Canada,Lower CI
8763,8764,Canada,8,Soybean,Soybean,GLU227,irr,3607.50612303259,74.632215294198,GLU227_Soybean_Canada,Median
1482,1483,Canada,8,Soybean,Soybean,GLU227,rfd,4440.6026747237365,74.632215294198,GLU227_Soybean_Canada,Upper CI
1483,1484,Canada,8,Soybean,Soybean,GLU232,rfd,3006.443305054837,74.632215294198,GLU232_Soybean_Canada,Lower CI
8764,8765,Canada,8,Soybean,Soybean,GLU232,irr,3607.50612303259,74.632215294198,GLU232_Soybean_Canada,Median
1483,1484,Canada,8,Soybean,Soybean,GLU232,rfd,4440.6026747237365,74.632215294198,GLU232_Soybean_Canada,Upper CI
1484,1485,Canada,8,SugarCrop,SugarCrop,GLU002,rfd,1725.5416908686516,42.835,GLU002_SugarCrop_Canada,Lower CI
8765,8766,Canada,8,SugarCrop,SugarCrop,GLU002,irr,2070.52040691755,42.835,GLU002_SugarCrop_Canada,Median
1484,1485,Canada,8,SugarCrop,SugarCrop,GLU002,rfd,2548.674387085742,42.835,GLU002_SugarCrop_Canada,Upper CI
1485,1486,Canada,8,SugarCrop,SugarCrop,GLU010,rfd,1725.5416908686516,42.835,GLU010_SugarCrop_Canada,Lower CI
8766,8767,Canada,8,SugarCrop,SugarCrop,GLU010,irr,2070.52040691755,42.835,GLU010_SugarCrop_Canada,Median
1485,1486,Canada,8,SugarCrop,SugarCrop,GLU010,rfd,2548.674387085742,42.835,GLU010_SugarCrop_Canada,Upper CI
1486,1487,Canada,8,SugarCrop,SugarCrop,GLU023,rfd,1725.5416908686516,42.835,GLU023_SugarCrop_Canada,Lower CI
8767,8768,Canada,8,SugarCrop,SugarCrop,GLU023,irr,2070.52040691755,42.835,GLU023_SugarCrop_Canada,Median
1486,1487,Canada,8,SugarCrop,SugarCrop,GLU023,rfd,2548.674387085742,42.835,GLU023_SugarCrop_Canada,Upper CI
1487,1488,Canada,8,SugarCrop,SugarCrop,GLU223,rfd,1725.5416908686516,42.835,GLU223_SugarCrop_Canada,Lower CI
8768,8769,Canada,8,SugarCrop,SugarCrop,GLU223,irr,2070.52040691755,42.835,GLU223_SugarCrop_Canada,Median
1487,1488,Canada,8,SugarCrop,SugarCrop,GLU223,rfd,2548.674387085742,42.835,GLU223_SugarCrop_Canada,Upper CI
1488,1489,Canada,8,SugarCrop,SugarCrop,GLU227,rfd,1725.5416908686516,42.835,GLU227_SugarCrop_Canada,Lower CI
8769,8770,Canada,8,SugarCrop,SugarCrop,GLU227,irr,2070.52040691755,42.835,GLU227_SugarCrop_Canada,Median
1488,1489,Canada,8,SugarCrop,SugarCrop,GLU227,rfd,2548.674387085742,42.835,GLU227_SugarCrop_Canada,Upper CI
1489,1490,Canada,8,Vegetables,Vegetables,GLU002,rfd,2197.4623377351486,54.55,GLU002_Vegetables_Canada,Lower CI
8770,8771,Canada,8,Vegetables,Vegetables,GLU002,irr,2636.78973263341,54.55,GLU002_Vegetables_Canada,Median
1489,1490,Canada,8,Vegetables,Vegetables,GLU002,rfd,3245.7146682742455,54.55,GLU002_Vegetables_Canada,Upper CI
1490,1491,Canada,8,Vegetables,Vegetables,GLU007,rfd,2197.4623377351486,54.55,GLU007_Vegetables_Canada,Lower CI
8771,8772,Canada,8,Vegetables,Vegetables,GLU007,irr,2636.78973263341,54.55,GLU007_Vegetables_Canada,Median
1490,1491,Canada,8,Vegetables,Vegetables,GLU007,rfd,3245.7146682742455,54.55,GLU007_Vegetables_Canada,Upper CI
1491,1492,Canada,8,Vegetables,Vegetables,GLU010,rfd,2197.4623377351486,54.55,GLU010_Vegetables_Canada,Lower CI
8772,8773,Canada,8,Vegetables,Vegetables,GLU010,irr,2636.78973263341,54.55,GLU010_Vegetables_Canada,Median
1491,1492,Canada,8,Vegetables,Vegetables,GLU010,rfd,3245.7146682742455,54.55,GLU010_Vegetables_Canada,Upper CI
1492,1493,Canada,8,Vegetables,Vegetables,GLU015,rfd,2197.4623377351486,54.55,GLU015_Vegetables_Canada,Lower CI
8773,8774,Canada,8,Vegetables,Vegetables,GLU015,irr,2636.78973263341,54.55,GLU015_Vegetables_Canada,Median
1492,1493,Canada,8,Vegetables,Vegetables,GLU015,rfd,3245.7146682742455,54.55,GLU015_Vegetables_Canada,Upper CI
1493,1494,Canada,8,Vegetables,Vegetables,GLU019,rfd,2197.4623377351486,54.55,GLU019_Vegetables_Canada,Lower CI
8774,8775,Canada,8,Vegetables,Vegetables,GLU019,irr,2636.78973263341,54.55,GLU019_Vegetables_Canada,Median
1493,1494,Canada,8,Vegetables,Vegetables,GLU019,rfd,3245.7146682742455,54.55,GLU019_Vegetables_Canada,Upper CI
1494,1495,Canada,8,Vegetables,Vegetables,GLU023,rfd,2197.4623377351486,54.55,GLU023_Vegetables_Canada,Lower CI
8775,8776,Canada,8,Vegetables,Vegetables,GLU023,irr,2636.78973263341,54.55,GLU023_Vegetables_Canada,Median
1494,1495,Canada,8,Vegetables,Vegetables,GLU023,rfd,3245.7146682742455,54.55,GLU023_Vegetables_Canada,Upper CI
1495,1496,Canada,8,Vegetables,Vegetables,GLU027,rfd,2197.4623377351486,54.55,GLU027_Vegetables_Canada,Lower CI
8776,8777,Canada,8,Vegetables,Vegetables,GLU027,irr,2636.78973263341,54.55,GLU027_Vegetables_Canada,Median
1495,1496,Canada,8,Vegetables,Vegetables,GLU027,rfd,3245.7146682742455,54.55,GLU027_Vegetables_Canada,Upper CI
1496,1497,Canada,8,Vegetables,Vegetables,GLU040,rfd,2197.4623377351486,54.55,GLU040_Vegetables_Canada,Lower CI
8777,8778,Canada,8,Vegetables,Vegetables,GLU040,irr,2636.78973263341,54.55,GLU040_Vegetables_Canada,Median
1496,1497,Canada,8,Vegetables,Vegetables,GLU040,rfd,3245.7146682742455,54.55,GLU040_Vegetables_Canada,Upper CI
1497,1498,Canada,8,Vegetables,Vegetables,GLU223,rfd,2197.4623377351486,54.55,GLU223_Vegetables_Canada,Lower CI
