1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.186731,1.64433,2.93464,3.57717,3.88164,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,OilPalm,,,,missing,,,,Pcal
3.6635,4.37729,4.92587,4.42947,4.80356,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,Soybean,,,,missing,,,,Pcal
0.496493,2.41254,2.59545,4.01058,4.13598,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.93238,2.82228,2.89301,3.2202,3.42402,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Beef,,,,missing,,,,Pcal
5.15091,7.92871,7.56585,7.36691,7.86737,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Dairy,,,,missing,,,,Pcal
1.20257,1.71691,1.76099,2.04002,2.18212,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
3.24413,5.28857,6.77656,7.8614,8.40581,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Pork,,,,missing,,,,Pcal
2.47761,6.45068,7.56762,8.61413,9.22237,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Poultry,,,,missing,,,,Pcal
0.132264,0.22866,0.203505,0.208791,0.221695,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,SheepGoat,,,,missing,,,,Pcal
3.80614,4.71964,4.50461,4.58105,5.33749,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Legumes,,,,missing,,,,Pcal
0.501761,1.41536,1.39591,1.50802,1.73982,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.52808,2.61521,2.54744,2.67483,2.75252,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Rice,Rice,,,,missing,,,,Pcal
0.716742,1.25808,1.27991,1.38645,1.43158,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.3984,3.11807,11.8654,17.1457,18.596,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
12.3673,13.338,11.9938,10.6462,11.0214,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Wheat,Wheat,,,,missing,,,,Pcal
36.1303,43.2483,42.5196,44.3574,45.8987,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Corn,Corn,,,,missing,,,,Pcal
3.30297,5.16309,5.26362,5.68434,6.15809,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.33225,2.16258,2.01452,2.28546,2.47704,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.440489,0.494223,0.313346,0.32459,0.353162,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.255172,0.262806,0.0813032,0.0152154,0.0164267,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,FiberCrop,,,,missing,,,,Pcal
3.34979,3.27425,2.68312,2.6518,2.86047,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,OilCrop,,,,missing,,,,Pcal
0.186731,1.64433,2.93464,3.57717,3.88164,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,OilPalm,,,,missing,,,,Pcal
3.6635,4.37729,4.92587,4.42947,4.80356,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,Soybean,,,,missing,,,,Pcal
0.496493,2.41254,2.59545,4.01058,4.13598,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.93238,2.82228,2.89301,3.2202,3.42402,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Beef,,,,missing,,,,Pcal
5.15091,7.92871,7.56585,7.36691,7.86737,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Dairy,,,,missing,,,,Pcal
1.20257,1.71691,1.76099,2.04002,2.18212,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
3.24413,5.28857,6.77656,7.8614,8.40581,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Pork,,,,missing,,,,Pcal
2.47761,6.45068,7.56762,8.61413,9.22237,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Poultry,,,,missing,,,,Pcal
0.132264,0.22866,0.203505,0.208791,0.221695,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,SheepGoat,,,,missing,,,,Pcal
3.80614,4.71964,4.50461,4.58105,5.33749,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,Legumes,,,,missing,,,,Pcal
0.501761,1.41536,1.39591,1.50802,1.73982,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.52808,2.61521,2.54744,2.67483,2.75252,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Rice,Rice,,,,missing,,,,Pcal
0.716742,1.25808,1.27991,1.38645,1.43158,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.3984,3.11807,11.8654,17.1457,18.596,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
12.3673,13.338,11.9938,10.6462,11.0214,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Wheat,Wheat,,,,missing,,,,Pcal
2.90675,4.89846,6.0141,7.0091,7.50681,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Corn,Corn,,,,missing,,,,Pcal
6.98364,11.2408,11.8375,12.6552,14.5257,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.87731,6.23001,6.79915,6.67265,7.66154,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.40381,2.40592,2.07452,2.38036,2.73631,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.16186,0.26643,0.481762,0.334224,0.383245,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,FiberCrop,,,,missing,,,,Pcal
3.93741,5.1603,10.186,13.432,15.2767,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,OilCrop,,,,missing,,,,Pcal
1.00586,1.55746,5.53306,9.405,10.7587,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,OilPalm,,,,missing,,,,Pcal
4.95363,6.72434,7.17198,7.45374,8.55714,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,Soybean,,,,missing,,,,Pcal
4.31793,3.98156,3.17702,2.81215,3.02389,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.14556,1.82751,2.6025,2.75785,3.10797,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Beef,,,,missing,,,,Pcal
9.45338,13.5127,12.8134,12.1279,13.6147,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Dairy,,,,missing,,,,Pcal
1.01917,2.30484,2.95087,3.7265,4.20255,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0606266,0.103043,0.115454,0.144233,0.162681,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Pork,,,,missing,,,,Pcal
3.00969,6.46289,8.66007,10.2563,11.5799,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Poultry,,,,missing,,,,Pcal
1.57205,1.99784,2.4166,2.50322,2.81345,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,SheepGoat,,,,missing,,,,Pcal
3.08039,5.18297,4.8484,5.40251,6.64288,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Legumes,,,,missing,,,,Pcal
1.16474,2.8747,3.48674,4.11658,5.02675,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,NutsSeeds,,,,missing,,,,Pcal
13.0444,20.1268,22.0762,23.5875,25.2773,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Rice,Rice,,,,missing,,,,Pcal
2.27032,4.60364,4.80708,5.32677,5.71384,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.84857,2.72484,15.1954,24.1641,27.4927,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
67.6039,91.7187,85.0698,90.745,97.781,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Wheat,Wheat,,,,missing,,,,Pcal
2.90675,4.89846,6.0141,7.0091,7.50681,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Corn,Corn,,,,missing,,,,Pcal
6.98364,11.2408,11.8375,12.6552,14.5257,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.87731,6.23001,6.79915,6.67265,7.66154,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.40381,2.40592,2.07452,2.38036,2.73631,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.16186,0.26643,0.481762,0.334224,0.383245,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,FiberCrop,,,,missing,,,,Pcal
3.93741,5.1603,10.186,13.432,15.2767,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,OilCrop,,,,missing,,,,Pcal
1.00586,1.55746,5.53306,9.405,10.7587,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,OilPalm,,,,missing,,,,Pcal
4.95363,6.72434,7.17198,7.45374,8.55714,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Oil,Soybean,,,,missing,,,,Pcal
4.31793,3.98156,3.17702,2.81215,3.02389,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.14556,1.82751,2.6025,2.75785,3.10797,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Beef,,,,missing,,,,Pcal
9.45338,13.5127,12.8134,12.1279,13.6147,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Dairy,,,,missing,,,,Pcal
1.01917,2.30484,2.95087,3.7265,4.20255,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0606266,0.103043,0.115454,0.144233,0.162681,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Pork,,,,missing,,,,Pcal
3.00969,6.46289,8.66007,10.2563,11.5799,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Poultry,,,,missing,,,,Pcal
1.57205,1.99784,2.4166,2.50322,2.81345,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,SheepGoat,,,,missing,,,,Pcal
3.08039,5.18297,4.8484,5.40251,6.64288,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,Legumes,,,,missing,,,,Pcal
1.16474,2.8747,3.48674,4.11658,5.02675,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Protein,NutsSeeds,,,,missing,,,,Pcal
13.0444,20.1268,22.0762,23.5875,25.2773,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Rice,Rice,,,,missing,,,,Pcal
2.27032,4.60364,4.80708,5.32677,5.71384,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.84857,2.72484,15.1954,24.1641,27.4927,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
67.6039,91.7187,85.0698,90.745,97.781,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Middle East,,Wheat,Wheat,,,,missing,,,,Pcal
2.60066,6.40405,7.82647,10.7945,11.1375,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Corn,Corn,,,,missing,,,,Pcal
1.67291,2.47851,3.19441,3.45951,4.01948,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.25719,2.03369,2.10416,2.06393,2.40315,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.264744,0.44389,0.500731,0.584762,0.685314,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.23349,1.93289,1.37009,0.851219,0.981807,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,FiberCrop,,,,missing,,,,Pcal
0.917428,2.97111,2.59887,0.662966,0.769362,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,OilCrop,,,,missing,,,,Pcal
0.884728,2.4976,4.6162,4.84254,5.65456,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,OilPalm,,,,missing,,,,Pcal
1.89417,0.552669,0.170831,0.198531,0.232789,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,Soybean,,,,missing,,,,Pcal
1.31262,1.176,1.14222,1.1688,1.20166,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.788825,1.32356,2.18172,2.70054,3.10082,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Beef,,,,missing,,,,Pcal
10.0237,20.2146,22.4453,29.5328,33.9787,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Dairy,,,,missing,,,,Pcal
1.01058,1.91268,1.89617,2.03577,2.3647,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0,0.0,0.0,1.747E-4,2.02885E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Pork,,,,missing,,,,Pcal
0.403153,0.92575,1.43428,2.03204,2.33988,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Poultry,,,,missing,,,,Pcal
0.731145,0.701719,0.673675,0.855276,0.986378,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,SheepGoat,,,,missing,,,,Pcal
2.86193,3.68686,3.45315,3.31384,4.21273,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Legumes,,,,missing,,,,Pcal
0.345553,0.416452,0.534714,0.619038,0.790824,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.19506,8.6524,9.61642,9.91597,10.403,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Rice,Rice,,,,missing,,,,Pcal
0.635803,1.49022,1.99413,2.30218,2.43185,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,RootTuber,RootTuber,,,,missing,,,,Pcal
3.4372,5.54205,12.6145,17.8634,20.4936,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
46.9115,62.5479,65.2253,66.5185,70.4775,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Wheat,Wheat,,,,missing,,,,Pcal
2.60066,6.40405,7.82647,10.7945,11.1375,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Corn,Corn,,,,missing,,,,Pcal
1.67291,2.47851,3.19441,3.45951,4.01948,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.25719,2.03369,2.10416,2.06393,2.40315,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.264744,0.44389,0.500731,0.584762,0.685314,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.23349,1.93289,1.37009,0.851219,0.981807,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,FiberCrop,,,,missing,,,,Pcal
0.917428,2.97111,2.59887,0.662966,0.769362,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,OilCrop,,,,missing,,,,Pcal
0.884728,2.4976,4.6162,4.84254,5.65456,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,OilPalm,,,,missing,,,,Pcal
1.89417,0.552669,0.170831,0.198531,0.232789,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Oil,Soybean,,,,missing,,,,Pcal
1.31262,1.176,1.14222,1.1688,1.20166,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.788825,1.32356,2.18172,2.70054,3.10082,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Beef,,,,missing,,,,Pcal
10.0237,20.2146,22.4453,29.5328,33.9787,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Dairy,,,,missing,,,,Pcal
1.01058,1.91268,1.89617,2.03577,2.3647,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0,0.0,0.0,1.747E-4,2.02885E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Pork,,,,missing,,,,Pcal
0.403153,0.92575,1.43428,2.03204,2.33988,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Poultry,,,,missing,,,,Pcal
0.731145,0.701719,0.673675,0.855276,0.986378,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,SheepGoat,,,,missing,,,,Pcal
2.86193,3.68686,3.45315,3.31384,4.21273,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,Legumes,,,,missing,,,,Pcal
0.345553,0.416452,0.534714,0.619038,0.790824,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.19506,8.6524,9.61642,9.91597,10.403,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Rice,Rice,,,,missing,,,,Pcal
0.635803,1.49022,1.99413,2.30218,2.43185,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,RootTuber,RootTuber,,,,missing,,,,Pcal
3.4372,5.54205,12.6145,17.8634,20.4936,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
46.9115,62.5479,65.2253,66.5185,70.4775,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Pakistan,,Wheat,Wheat,,,,missing,,,,Pcal
0.0935919,0.407914,0.356664,0.23938,0.234051,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Corn,Corn,,,,missing,,,,Pcal
2.26904,3.68579,4.14314,4.11679,4.3458,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.1388,3.26123,3.94044,4.07991,4.30819,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.66495,1.24838,0.99949,0.91583,0.96919,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
7.54685,10.9602,12.5739,14.6195,15.4096,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Oil,OilCrop,,,,missing,,,,Pcal
1.47755,0.926189,0.766834,0.857725,0.906165,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Oil,Soybean,,,,missing,,,,Pcal
6.99184,5.25358,7.72895,7.87529,7.75651,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
9.91551,5.11206,4.97527,4.40818,4.62486,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Beef,,,,missing,,,,Pcal
20.172,19.6772,19.4575,17.0725,17.9237,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Dairy,,,,missing,,,,Pcal
4.5102,3.35343,4.2055,4.08505,4.29034,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
9.94278,6.23143,7.96462,9.31825,9.79447,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Pork,,,,missing,,,,Pcal
6.06641,5.86966,7.05299,8.36202,8.79547,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Poultry,,,,missing,,,,Pcal
0.811335,0.328978,0.410612,0.428132,0.447856,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,SheepGoat,,,,missing,,,,Pcal
1.06629,0.823405,0.883353,1.1272,1.36222,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Legumes,,,,missing,,,,Pcal
0.11677,0.848462,1.00462,0.829123,0.995884,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,NutsSeeds,,,,missing,,,,Pcal
3.24562,2.6492,2.33341,2.65938,2.60454,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Rice,Rice,,,,missing,,,,Pcal
10.702,8.18397,10.6084,10.1502,9.94148,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,RootTuber,RootTuber,,,,missing,,,,Pcal
4.46874,4.40501,15.0507,19.46,20.5384,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
68.6863,65.4469,58.6393,58.3196,57.368,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Wheat,Wheat,,,,missing,,,,Pcal
0.0935919,0.407914,0.356664,0.23938,0.234051,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Corn,Corn,,,,missing,,,,Pcal
2.26904,3.68579,4.14314,4.11679,4.3458,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.1388,3.26123,3.94044,4.07991,4.30819,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.66495,1.24838,0.99949,0.91583,0.96919,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
7.54685,10.9602,12.5739,14.6195,15.4096,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Oil,OilCrop,,,,missing,,,,Pcal
1.47755,0.926189,0.766834,0.857725,0.906165,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Oil,Soybean,,,,missing,,,,Pcal
6.99184,5.25358,7.72895,7.87529,7.75651,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
9.91551,5.11206,4.97527,4.40818,4.62486,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Beef,,,,missing,,,,Pcal
20.172,19.6772,19.4575,17.0725,17.9237,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Dairy,,,,missing,,,,Pcal
4.5102,3.35343,4.2055,4.08505,4.29034,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
9.94278,6.23143,7.96462,9.31825,9.79447,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Pork,,,,missing,,,,Pcal
6.06641,5.86966,7.05299,8.36202,8.79547,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Poultry,,,,missing,,,,Pcal
0.811335,0.328978,0.410612,0.428132,0.447856,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,SheepGoat,,,,missing,,,,Pcal
1.06629,0.823405,0.883353,1.1272,1.36222,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,Legumes,,,,missing,,,,Pcal
0.11677,0.848462,1.00462,0.829123,0.995884,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Protein,NutsSeeds,,,,missing,,,,Pcal
3.24562,2.6492,2.33341,2.65938,2.60454,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Rice,Rice,,,,missing,,,,Pcal
10.702,8.18397,10.6084,10.1502,9.94148,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,RootTuber,RootTuber,,,,missing,,,,Pcal
4.46874,4.40501,15.0507,19.46,20.5384,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
68.6863,65.4469,58.6393,58.3196,57.368,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Russia,,Wheat,Wheat,,,,missing,,,,Pcal
14.6218,19.149,16.8578,17.4371,17.975,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Corn,Corn,,,,missing,,,,Pcal
0.385604,0.495665,0.587437,0.64971,0.730404,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.610174,0.712773,0.825466,0.807274,0.907512,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.096298,0.151373,0.17594,0.165534,0.18641,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0611333,0.0831413,0.0215409,0.0110836,0.0123939,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,South Africa,,Oil,FiberCrop,,,,missing,,,,Pcal
