-0.0116712,-5.07984E-5,6.59591E-4,0.0039738,-0.00156165,-7.41625E-4,-0.00182219,-0.00231984,0.00178675,-4.92247E-4,-5.73927E-4,-7.59511E-4,-0.0012026,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_Caribbean_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-4.39104E-6,4.36005E-6,-3.83376E-4,-2.36916E-4,-1.08076E-4,-5.38463E-5,-4.6953E-5,-5.23975E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CntAmer_IRR_biochar,missing,MtC/yr
-0.00324544,-1.65611E-5,1.88792E-4,0.00113886,-0.00131045,0.00900229,6.98702E-4,-3.19748E-5,-3.34938E-4,-3.68163E-4,-2.63235E-4,-2.89401E-4,-3.57623E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CntAmer_IRR_hi,missing,MtC/yr
-0.00324544,-1.65611E-5,1.88792E-4,0.00113886,-4.67672E-4,0.00898982,0.0010405,2.06886E-4,1.57952E-4,1.57348E-5,3.03386E-5,-3.61733E-6,-5.00164E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CntAmer_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-1.75209E-4,1.73962E-4,-0.0151952,-0.00938334,-0.0042787,-0.00213071,-0.00185756,-0.0020734,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CntAmer_RFD_biochar,missing,MtC/yr
-0.0305335,-1.55167E-4,0.00177517,0.0107139,-0.0122849,-0.0362435,-0.0298237,-0.0156817,-0.0168303,-0.0154579,-0.0106363,-0.0115084,-0.0141725,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CntAmer_RFD_hi,missing,MtC/yr
-0.0305335,-1.55167E-4,0.00177517,0.0107139,-0.00439032,-0.0168494,-0.0100204,-0.00463491,0.00306256,-1.72918E-4,0.00100104,-1.96956E-4,-0.00200118,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_CntAmer_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-5.22895E-8,4.16009E-8,-4.52854E-6,-2.5826E-6,-1.16852E-6,-6.31102E-7,-5.62312E-7,-6.09191E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GrijUsuR_IRR_biochar,missing,MtC/yr
-1.32893E-5,-4.21264E-8,6.57042E-7,4.30383E-6,-5.98681E-6,7.14992E-6,-4.10962E-6,-2.834E-6,-5.44313E-6,-4.79588E-6,-3.47601E-6,-3.6388E-6,-4.24639E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GrijUsuR_IRR_hi,missing,MtC/yr
-1.32893E-5,-4.21264E-8,6.57042E-7,4.30383E-6,-2.28177E-6,1.19308E-5,1.05155E-6,-7.78262E-8,3.61118E-7,-2.13903E-7,-4.58399E-8,-2.05393E-7,-6.68226E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GrijUsuR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-1.76136E-5,1.40131E-5,-0.00152431,-8.69452E-4,-3.93477E-4,-2.12552E-4,-1.89398E-4,-2.05178E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GrijUsuR_RFD_biochar,missing,MtC/yr
-0.00302823,-9.29194E-6,1.62488E-4,9.75625E-4,-0.00136276,-0.00287906,-0.00267081,-0.00127627,-0.00191422,-0.00163578,-0.00117617,-0.00122721,-0.00143079,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GrijUsuR_RFD_hi,missing,MtC/yr
-0.00302823,-9.29194E-6,1.62488E-4,9.75625E-4,-5.16685E-4,-0.00102549,-7.98846E-4,-3.12937E-4,5.44708E-5,-8.63632E-5,-1.71744E-5,-6.76842E-5,-2.22436E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_GrijUsuR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-3.22371E-7,2.96644E-7,-2.80768E-5,-1.72811E-5,-7.96752E-6,-4.18403E-6,-3.58264E-6,-3.82556E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_YucatanP_IRR_biochar,missing,MtC/yr
-2.50654E-4,-1.07478E-6,1.41354E-5,8.53533E-5,-1.14188E-4,7.07471E-4,7.67452E-5,6.08719E-6,-2.8273E-5,-2.98411E-5,-2.22016E-5,-2.28508E-5,-2.64439E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_YucatanP_IRR_hi,missing,MtC/yr
-2.50654E-4,-1.07478E-6,1.41354E-5,8.53533E-5,-4.69103E-5,7.01493E-4,1.01415E-4,2.25582E-5,8.29011E-6,-7.01764E-8,1.88805E-7,-9.07027E-7,-3.68789E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_YucatanP_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-2.6319E-5,2.42181E-5,-0.00228696,-0.00140807,-6.4959E-4,-3.41608E-4,-2.92638E-4,-3.12144E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_YucatanP_RFD_biochar,missing,MtC/yr
-0.00451596,-1.97497E-5,2.5539E-4,0.00153877,-0.00205912,-0.00508855,-0.00444253,-0.00218495,-0.00297485,-0.00260112,-0.00185501,-0.00187674,-0.00215978,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_YucatanP_RFD_hi,missing,MtC/yr
-0.00451596,-1.97497E-5,2.5539E-4,0.00153877,-8.45663E-4,-0.00222478,-0.00149716,-6.0469E-4,6.52977E-5,-1.57907E-4,-2.25813E-5,-8.33068E-5,-3.0283E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_YucatanP_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-5.32265E-4,3.99815E-4,-0.0778095,-0.045977,-0.0254911,-0.0178566,-0.014055,-0.0140311,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Caribbean_RFD_biochar,missing,MtC/yr
0.0206737,0.00929941,-0.0444642,-0.0469904,-0.117678,-0.103527,-0.166517,-0.101758,-0.104803,-0.116782,-0.103015,-0.0865727,-0.0899898,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Caribbean_RFD_hi,missing,MtC/yr
0.0206737,0.00929941,-0.0444642,-0.0469904,-0.058355,0.00320839,-0.0323435,-0.023233,0.0146433,-0.00560931,-0.00673342,-0.00601508,-0.0105206,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_Caribbean_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-3.22854E-4,2.44194E-4,-0.0267285,-0.012259,-0.0040789,-9.80233E-4,-0.00209721,-0.0027436,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_CntAmer_RFD_biochar,missing,MtC/yr
0.0160238,0.00475914,-0.00861684,-0.0113728,-0.0312659,-0.0404144,-0.0422045,-0.012056,-0.0138492,-0.00938029,-6.86649E-4,-0.0132132,-0.0197112,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_CntAmer_RFD_hi,missing,MtC/yr
0.0160238,0.00475914,-0.00861684,-0.0113728,-0.0148055,-0.00787769,-0.0099493,-0.0022901,0.00842934,0.00383434,0.00492238,2.05357E-4,-0.00368578,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_CntAmer_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-7.47237E-6,5.61178E-6,-0.00130703,-0.00102386,-7.17576E-4,-6.32255E-4,-3.50437E-4,-3.06874E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_GrijUsuR_RFD_biochar,missing,MtC/yr
3.81127E-4,1.13507E-4,-5.31999E-4,-7.72431E-4,-0.00172168,-0.00280243,-0.00308235,-0.00248012,-0.00351326,-0.00366243,-0.00352751,-0.00191292,-0.00171341,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_GrijUsuR_RFD_hi,missing,MtC/yr
3.81127E-4,1.13507E-4,-5.31999E-4,-7.72431E-4,-9.03173E-4,-9.66926E-4,-7.90147E-4,-4.61984E-4,-7.22508E-5,-1.1687E-4,-1.90835E-5,6.79681E-5,-1.04726E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_GrijUsuR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-8.17353E-6,6.14471E-6,-0.00143515,-0.00112287,-7.8832E-4,-6.91357E-4,-3.79728E-4,-3.29179E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_YucatanP_RFD_biochar,missing,MtC/yr
3.39322E-4,-1.93531E-4,-6.69892E-4,-8.77224E-4,-0.00193938,-0.00295289,-0.00336677,-0.00273476,-0.00385961,-0.00403324,-0.00385886,-0.00206818,-0.00182982,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_YucatanP_RFD_hi,missing,MtC/yr
3.39322E-4,-1.93531E-4,-6.69892E-4,-8.77224E-4,-0.00102766,-9.55569E-4,-8.53108E-4,-5.14157E-4,-8.05629E-5,-1.33852E-4,-1.60522E-5,8.46848E-5,3.94226E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_YucatanP_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00118139,-0.00319318,-9.40972E-4,-1.63133E-4,-4.53121E-5,8.01691E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Caribbean_IRR_biochar,missing,MtC/yr
-7.36848E-4,1.77825E-4,0.0032536,0.00229385,2.64977E-4,-0.0327376,-0.00835323,3.58431E-4,1.17224E-4,6.73132E-4,6.0939E-4,-6.62194E-5,5.36444E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Caribbean_IRR_hi,missing,MtC/yr
-7.36848E-4,1.77825E-4,0.0032536,0.00229385,3.64258E-4,-0.0319563,-0.00846133,-0.0018521,0.00153697,4.70167E-4,2.06E-4,3.89911E-5,1.84522E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Caribbean_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0168258,-0.0614904,-0.0212617,-0.00661505,-0.00166897,0.00164501,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Caribbean_RFD_biochar,missing,MtC/yr
-0.0394336,0.00951503,0.174131,0.122767,-0.0226871,0.00440492,-0.0166734,0.00463819,-0.0242144,-0.0220094,-0.0219155,-0.0101877,0.00875848,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Caribbean_RFD_hi,missing,MtC/yr
-0.0394336,0.00951503,0.174131,0.122767,0.0102198,0.0494073,0.0127367,-0.00177059,0.0314853,0.00489976,-0.00103191,-7.83434E-7,0.00158802,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_Caribbean_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49947E-4,-2.71421E-4,-6.60039E-5,3.41357E-6,4.31285E-6,1.13986E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_CntAmer_IRR_biochar,missing,MtC/yr
-0.00127467,3.06951E-4,0.0057078,0.00393824,6.28217E-4,0.0203375,0.00380781,0.00134419,3.62481E-4,2.86004E-4,2.40439E-4,7.74913E-5,9.28703E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_CntAmer_IRR_hi,missing,MtC/yr
-0.00127467,3.06951E-4,0.0057078,0.00393824,7.98965E-4,0.0202879,0.00376663,0.00112446,5.02217E-4,2.6595E-4,2.06373E-4,9.07034E-5,6.18028E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_CntAmer_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00608712,-0.0126883,-0.00328092,1.47249E-5,1.71797E-4,5.38943E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_CntAmer_RFD_biochar,missing,MtC/yr
-0.00915399,0.00220417,0.040989,0.0282818,-0.00168346,-0.0255649,-0.00787079,0.0142511,0.00334596,0.00847892,0.00892898,0.00302972,0.00415673,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_CntAmer_RFD_hi,missing,MtC/yr
-0.00915399,0.00220417,0.040989,0.0282818,0.00413906,-0.0159853,-0.00155939,0.00629445,0.0112691,0.00817341,0.00750781,0.00354243,0.00238031,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_CntAmer_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.59068E-8,-1.23452E-7,-2.7697E-8,3.38833E-9,2.56886E-10,4.27818E-9,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_IRR_biochar,missing,MtC/yr
-2.21585E-6,5.61178E-7,1.00324E-5,6.93981E-6,-1.82974E-7,4.40281E-5,8.14151E-6,2.30611E-6,5.39999E-7,2.48119E-7,1.55823E-7,2.89321E-8,3.93968E-8,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_IRR_hi,missing,MtC/yr
-2.21585E-6,5.61178E-7,1.00324E-5,6.93981E-6,1.25028E-7,4.38027E-5,8.08716E-6,2.19926E-6,5.93791E-7,2.39644E-7,1.40381E-7,3.29831E-8,2.55858E-8,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.94465E-5,-2.05927E-4,-3.65487E-5,1.59919E-5,2.3726E-6,7.04915E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_RFD_biochar,missing,MtC/yr
-1.52651E-4,3.67343E-5,6.80709E-4,4.73066E-4,-1.81061E-4,-3.64148E-4,-2.64845E-4,5.08141E-4,1.62426E-4,3.1312E-4,3.01966E-4,5.43466E-5,6.24251E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_RFD_hi,missing,MtC/yr
-1.52651E-4,3.67343E-5,6.80709E-4,4.73066E-4,-3.25105E-5,-1.4358E-4,-8.83083E-5,2.5646E-4,1.66731E-4,1.93613E-4,1.85365E-4,4.21315E-5,3.56198E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89623E-6,-3.46355E-6,-7.91915E-7,3.94242E-8,4.04911E-8,1.30744E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_GrijUsuR_IRR_biochar,missing,MtC/yr
-2.36397E-6,5.71599E-7,1.02903E-5,7.4794E-6,1.50428E-6,-1.52647E-5,-1.86598E-6,5.09644E-6,1.13678E-6,2.87064E-6,2.83757E-6,8.99458E-7,1.1359E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_GrijUsuR_IRR_hi,missing,MtC/yr
-2.36397E-6,5.71599E-7,1.02903E-5,7.4794E-6,1.83483E-6,-1.44433E-5,-2.06856E-6,2.47883E-6,2.74742E-6,2.64623E-6,2.39599E-6,1.0249E-6,7.45093E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_GrijUsuR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.41286E-4,-0.00119161,-2.65068E-4,2.35823E-5,1.5874E-5,4.49557E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_GrijUsuR_RFD_biochar,missing,MtC/yr
-0.00110564,2.67092E-4,0.00484353,0.00345675,5.25553E-4,2.53092E-4,7.57889E-4,0.00216015,5.51119E-4,0.00109341,0.00107541,3.28924E-4,3.91194E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_GrijUsuR_RFD_hi,missing,MtC/yr
-0.00110564,2.67092E-4,0.00484353,0.00345675,8.01529E-4,6.76611E-4,7.83796E-4,0.00121304,0.00104983,9.39494E-4,8.40024E-4,3.52743E-4,2.52484E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_GrijUsuR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91245E-6,-8.35158E-6,-8.04289E-7,1.2166E-6,5.26346E-7,4.77667E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_SAmerCstN_IRR_biochar,missing,MtC/yr
-7.33734E-6,1.77736E-6,3.36306E-5,2.21132E-5,-8.76715E-6,-4.65754E-5,-8.63861E-7,4.1591E-5,1.68968E-5,2.40156E-5,1.89997E-5,6.61737E-6,4.47129E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_SAmerCstN_IRR_hi,missing,MtC/yr
-7.33734E-6,1.77736E-6,3.36306E-5,2.21132E-5,-7.76332E-6,-4.39704E-5,-1.56823E-6,3.37345E-5,2.19715E-5,2.32404E-5,1.80946E-5,7.00798E-6,3.64038E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_SAmerCstN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7188E-4,-0.00114275,-6.46121E-5,2.12722E-4,7.12345E-5,5.95648E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_SAmerCstN_RFD_biochar,missing,MtC/yr
-9.40212E-4,2.25153E-4,0.00436623,0.00284473,-0.0039225,-0.00239591,-0.00184832,0.00640326,0.00320471,0.00380248,0.00294239,8.6641E-4,5.38055E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_SAmerCstN_RFD_hi,missing,MtC/yr
-9.40212E-4,2.25153E-4,0.00436623,0.00284473,-0.00163054,9.67557E-4,0.00101368,0.00348737,0.00250479,0.00232605,0.00179882,6.81465E-4,3.37041E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_SAmerCstN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42203E-6,-1.54393E-5,-3.61962E-6,1.80543E-7,1.97719E-7,6.24214E-7,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_YucatanP_IRR_biochar,missing,MtC/yr
-2.72113E-5,6.60122E-6,1.20281E-4,8.46998E-5,1.50003E-5,2.53835E-4,6.01338E-5,3.96199E-5,9.02696E-6,1.37787E-5,1.3086E-5,4.26966E-6,5.49891E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_YucatanP_IRR_hi,missing,MtC/yr
-2.72113E-5,6.60122E-6,1.20281E-4,8.46998E-5,1.86943E-5,2.55979E-4,5.86426E-5,2.76924E-5,1.63998E-5,1.2694E-5,1.10966E-5,4.8561E-6,3.73701E-6,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_YucatanP_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.89364E-4,-0.00128304,-2.92672E-4,2.59086E-5,1.84455E-5,5.17805E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_YucatanP_RFD_biochar,missing,MtC/yr
-0.00117702,2.83952E-4,0.00519926,0.00366365,4.68922E-4,-5.45857E-6,7.51229E-4,0.00229996,5.69528E-4,0.00117216,0.00117334,3.6957E-4,4.55534E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_YucatanP_RFD_hi,missing,MtC/yr
-0.00117702,2.83952E-4,0.00519926,0.00366365,7.57422E-4,4.36864E-4,7.69089E-4,0.00126864,0.00112379,0.00100088,9.19217E-4,3.98465E-4,3.05104E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_YucatanP_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.23902E-5,-4.78906E-4,-1.32891E-4,-1.63979E-5,-3.14625E-6,1.07757E-5,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_Caribbean_IRR_biochar,missing,MtC/yr
-0.00179536,4.91195E-5,0.00104575,3.25422E-5,-6.51216E-5,1.13257E-4,5.4955E-5,4.51293E-4,2.68692E-4,2.5842E-4,2.40123E-4,7.41953E-5,1.06626E-4,SSP1,LowCarbonPersistence baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_Caribbean_IRR_hi,missing,MtC/yr
