1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
59.9041,79.762,75.1138,79.9416,78.5564,77.6806,76.0269,78.9356,94.7671,98.345,193.223,39.1005,18.0389,SSP1,LowBiocharSubsidy baseline,,China,,RootTuber,RootTuber,,,,missing,,,,Pcal
4.20549,4.10895,21.4656,37.1685,42.6193,47.2338,50.6174,85.9919,244.337,2880.25,75.8861,49.7208,8.10714,SSP1,LowBiocharSubsidy baseline,,China,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
304.284,302.798,294.037,295.595,293.314,291.565,288.612,306.851,251.595,251.078,607.156,231.337,224.914,SSP1,LowBiocharSubsidy baseline,,China,,Wheat,Wheat,,,,missing,,,,Pcal
3.35889,3.46559,3.65939,2.95436,2.91548,2.87975,2.83574,3.0155,4.28657,2.61129,9.0776,2.86588,2.86112,SSP1,LowBiocharSubsidy baseline,,EU-12,,Corn,Corn,,,,missing,,,,Pcal
2.16236,2.66279,2.83495,3.20831,3.35808,3.49835,3.61668,9.92479,22.2995,89.4514,11.9167,5.21566,2.11411,SSP1,LowBiocharSubsidy baseline,,EU-12,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.21065,3.4203,3.28661,3.27558,3.43355,3.58071,3.70522,10.1659,11.6893,187.056,9.34411,2.80016,2.09601,SSP1,LowBiocharSubsidy baseline,,EU-12,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.73574,1.22937,1.13332,0.98072,1.02815,1.07178,1.10882,3.04267,4.49024,57.3037,3.37096,3.88219,3.75657,SSP1,LowBiocharSubsidy baseline,,EU-12,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,4.988E-4,7.736E-4,8.09543E-4,8.3583E-4,8.65172E-4,0.00241499,0.00542091,0.0213088,0.00164741,0.00181998,4.28973E-4,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,FiberCrop,,,,missing,,,,Pcal
5.94102,6.53813,7.15782,7.50392,7.81008,8.14673,8.45581,22.8019,34.8213,169.777,13.1257,14.5007,4.80419,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,OilCrop,,,,missing,,,,Pcal
0.033041,0.366803,0.285374,0.166202,0.173368,0.181265,0.187746,0.505472,0.904379,3.55498,0.27484,0.111165,0.016103,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,OilPalm,,,,missing,,,,Pcal
1.2404,2.09812,1.37465,1.02992,1.07797,1.12849,1.17667,3.17293,3.20253,7.21534,0.895457,1.85235,1.10602,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,Soybean,,,,missing,,,,Pcal
6.20299,5.49061,7.99149,9.83879,9.74369,9.65434,9.53531,10.1743,11.7286,9.40468,31.4473,7.15271,7.89432,SSP1,LowBiocharSubsidy baseline,,EU-12,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.79995,1.19152,0.940198,0.697676,0.724101,0.747703,0.766766,3.78671,13.3382,58.4325,0.336912,1.07152,1.75167,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Beef,,,,missing,,,,Pcal
23.1868,21.5835,16.8328,13.5366,14.0848,14.5829,14.9792,77.2411,168.359,737.557,5.27806,13.164,8.52143,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Dairy,,,,missing,,,,Pcal
2.06418,2.29494,2.08308,1.85753,1.93459,2.00472,2.06009,10.9859,7.35764,32.2328,0.968015,1.40116,0.966262,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
14.6007,12.6359,12.6174,12.2583,12.7817,13.2591,13.6491,255.799,82.132,750.516,3.82672,12.1643,22.4987,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Pork,,,,missing,,,,Pcal
3.70292,4.73539,4.77051,4.94017,5.15327,5.34625,5.50381,50.7191,80.6877,130.581,10.6158,8.44736,10.5965,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Poultry,,,,missing,,,,Pcal
0.416268,0.181492,0.204479,0.227402,0.236294,0.244288,0.250596,6.7871,4.54555,19.9134,0.0836275,0.295254,0.596957,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,SheepGoat,,,,missing,,,,Pcal
0.932986,0.816417,0.768627,0.773994,0.91413,1.06281,1.22452,3.73301,9.56556,53.2857,2.69421,3.44538,3.60067,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Legumes,,,,missing,,,,Pcal
0.468834,0.826793,0.814553,0.865717,1.00298,1.15393,1.32151,4.16109,15.0609,64.034,4.24201,5.42472,5.66922,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.10421,1.21123,0.893588,0.926391,0.9142,0.894294,0.874243,0.930555,1.09481,1.09753,3.6699,1.15862,1.15669,SSP1,LowBiocharSubsidy baseline,,EU-12,,Rice,Rice,,,,missing,,,,Pcal
6.53835,6.47646,6.16291,5.57161,5.52085,5.45888,5.37362,5.84234,5.79442,7.91456,23.3608,3.52475,1.59698,SSP1,LowBiocharSubsidy baseline,,EU-12,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.65093,2.52695,8.01606,11.8154,12.3083,12.8188,13.2534,34.9839,67.8135,328.624,19.3317,10.1979,2.36791,SSP1,LowBiocharSubsidy baseline,,EU-12,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
43.6072,40.0,34.8561,31.331,31.0114,30.6558,30.2547,31.6233,27.9028,29.0295,97.0684,30.6453,30.5945,SSP1,LowBiocharSubsidy baseline,,EU-12,,Wheat,Wheat,,,,missing,,,,Pcal
3.35889,3.46559,3.65939,2.95436,2.91548,2.87975,2.83574,3.0155,4.28657,2.61129,9.0776,2.86588,2.86112,SSP1,LowBiocharSubsidy baseline,,EU-12,,Corn,Corn,,,,missing,,,,Pcal
2.16236,2.66279,2.83495,3.20831,3.35808,3.49835,3.61668,9.92479,22.2995,89.4514,11.9167,5.21566,2.11411,SSP1,LowBiocharSubsidy baseline,,EU-12,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.21065,3.4203,3.28661,3.27558,3.43355,3.58071,3.70522,10.1659,11.6893,187.056,9.34411,2.80016,2.09601,SSP1,LowBiocharSubsidy baseline,,EU-12,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.73574,1.22937,1.13332,0.98072,1.02815,1.07178,1.10882,3.04267,4.49024,57.3037,3.37096,3.88219,3.75657,SSP1,LowBiocharSubsidy baseline,,EU-12,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,4.988E-4,7.736E-4,8.09543E-4,8.3583E-4,8.65172E-4,0.00241499,0.00542091,0.0213088,0.00164741,0.00181998,4.28973E-4,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,FiberCrop,,,,missing,,,,Pcal
5.94102,6.53813,7.15782,7.50392,7.81008,8.14673,8.45581,22.8019,34.8213,169.777,13.1257,14.5007,4.80419,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,OilCrop,,,,missing,,,,Pcal
0.033041,0.366803,0.285374,0.166202,0.173368,0.181265,0.187746,0.505472,0.904379,3.55498,0.27484,0.111165,0.016103,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,OilPalm,,,,missing,,,,Pcal
1.2404,2.09812,1.37465,1.02992,1.07797,1.12849,1.17667,3.17293,3.20253,7.21534,0.895457,1.85235,1.10602,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,Soybean,,,,missing,,,,Pcal
6.20299,5.49061,7.99149,9.83879,9.74369,9.65434,9.53531,10.1743,11.7286,9.40468,31.4473,7.15271,7.89432,SSP1,LowBiocharSubsidy baseline,,EU-12,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.79995,1.19152,0.940198,0.697676,0.724101,0.747703,0.766766,3.78671,13.3382,58.4325,0.336912,1.07152,1.75167,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Beef,,,,missing,,,,Pcal
23.1868,21.5835,16.8328,13.5366,14.0848,14.5829,14.9792,77.2411,168.359,737.557,5.27806,13.164,8.52143,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Dairy,,,,missing,,,,Pcal
2.06418,2.29494,2.08308,1.85753,1.93459,2.00472,2.06009,10.9859,7.35764,32.2328,0.968015,1.40116,0.966262,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
14.6007,12.6359,12.6174,12.2583,12.7817,13.2591,13.6491,255.799,82.132,750.516,3.82672,12.1643,22.4987,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Pork,,,,missing,,,,Pcal
3.70292,4.73539,4.77051,4.94017,5.15327,5.34625,5.50381,50.7191,80.6877,130.581,10.6158,8.44736,10.5965,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Poultry,,,,missing,,,,Pcal
0.416268,0.181492,0.204479,0.227402,0.236294,0.244288,0.250596,6.7871,4.54555,19.9134,0.0836275,0.295254,0.596957,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,SheepGoat,,,,missing,,,,Pcal
0.932986,0.816417,0.768627,0.773994,0.91413,1.06281,1.22452,3.73301,9.56556,53.2857,2.69421,3.44538,3.60067,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Legumes,,,,missing,,,,Pcal
0.468834,0.826793,0.814553,0.865717,1.00298,1.15393,1.32151,4.16109,15.0609,64.034,4.24201,5.42472,5.66922,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.10421,1.21123,0.893588,0.926391,0.9142,0.894294,0.874243,0.930555,1.09481,1.09753,3.6699,1.15862,1.15669,SSP1,LowBiocharSubsidy baseline,,EU-12,,Rice,Rice,,,,missing,,,,Pcal
6.53835,6.47646,6.16291,5.57161,5.52085,5.45888,5.37362,5.84234,5.79442,7.91456,23.3608,3.52475,1.59698,SSP1,LowBiocharSubsidy baseline,,EU-12,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.65093,2.52695,8.01606,11.8154,12.3083,12.8188,13.2534,34.9839,67.8135,328.624,19.3317,10.1979,2.36791,SSP1,LowBiocharSubsidy baseline,,EU-12,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
43.6072,40.0,34.8561,31.331,31.0114,30.6558,30.2547,31.6233,27.9028,29.0295,97.0684,30.6453,30.5945,SSP1,LowBiocharSubsidy baseline,,EU-12,,Wheat,Wheat,,,,missing,,,,Pcal
7.97448,10.1853,9.05959,9.87531,10.021,10.197,10.3735,11.3671,17.865,10.4129,72.2645,10.8456,11.3194,SSP1,LowBiocharSubsidy baseline,,EU-15,,Corn,Corn,,,,missing,,,,Pcal
13.7415,15.7449,16.9947,18.1701,18.8533,19.4971,20.1478,39.1826,160.718,2233.97,79.1858,32.8994,14.7056,SSP1,LowBiocharSubsidy baseline,,EU-15,,FruitsVeg,Fruits,,,,missing,,,,Pcal
11.7523,12.4833,12.3541,11.9332,12.3997,12.8337,13.2742,25.7604,49.8344,2983.54,42.0628,11.4401,8.5126,SSP1,LowBiocharSubsidy baseline,,EU-15,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
6.24766,6.91395,6.6618,6.07275,6.32186,6.5485,6.77101,13.0924,32.8546,1472.55,20.7647,24.364,27.1363,SSP1,LowBiocharSubsidy baseline,,EU-15,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.275979,0.149475,0.129503,0.163913,0.169588,0.168555,0.173957,0.334459,1.26073,15.7906,0.294843,0.361718,0.0835615,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,FiberCrop,,,,missing,,,,Pcal
25.4373,31.5201,39.5197,43.0452,44.4126,45.9082,47.6085,90.7967,264.567,4404.8,82.2466,100.901,30.7391,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,OilCrop,,,,missing,,,,Pcal
1.48796,1.27135,1.78403,2.50908,2.60002,2.69543,2.79046,5.31403,16.195,202.842,3.78748,1.70247,0.243797,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,OilPalm,,,,missing,,,,Pcal
11.017,11.9722,14.2596,12.7392,13.2116,13.7403,14.3164,27.2587,47.0217,338.48,10.1533,23.3168,13.7633,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,Soybean,,,,missing,,,,Pcal
7.21819,6.37844,14.6993,20.1054,20.4293,20.7651,21.0662,22.8558,26.3433,22.7175,157.658,23.6617,24.6953,SSP1,LowBiocharSubsidy baseline,,EU-15,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
12.6272,11.6673,11.034,9.93249,10.2768,10.5978,10.9177,48.1474,164.71,3460.94,4.43313,15.1983,28.5429,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Beef,,,,missing,,,,Pcal
91.7929,101.121,78.9063,63.9205,66.1023,68.1446,70.147,318.022,1037.54,13802.7,19.9616,58.896,43.6089,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Dairy,,,,missing,,,,Pcal
9.05316,11.3452,11.94,12.1937,12.6121,13.0035,13.3815,62.2803,61.1116,812.988,5.87215,8.49989,6.70483,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
39.3784,42.8711,41.0642,38.6181,39.9475,41.1878,42.4168,734.923,314.625,9593.45,10.3318,36.1915,79.1186,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Pork,,,,missing,,,,Pcal
15.5235,17.8396,18.8358,19.8663,20.559,21.1993,21.8334,184.223,427.806,5691.24,41.1074,32.8335,46.9365,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Poultry,,,,missing,,,,Pcal
2.97734,2.80903,2.34909,2.14166,2.21335,2.28089,2.34768,54.7077,53.681,714.137,0.738223,2.6083,5.88959,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,SheepGoat,,,,missing,,,,Pcal
4.08651,3.92907,3.87824,4.04264,4.3965,4.74623,5.15206,10.8618,46.4529,812.298,9.82685,13.0369,15.6159,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Legumes,,,,missing,,,,Pcal
7.44705,9.34849,8.63208,8.65809,9.32331,10.0206,10.8541,23.4417,141.987,2482.85,30.0365,39.8484,47.7312,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,NutsSeeds,,,,missing,,,,Pcal
5.7464,7.71362,8.34883,8.42442,8.54994,8.59857,8.69208,9.59209,12.2169,11.6556,80.8889,12.14,12.6703,SSP1,LowBiocharSubsidy baseline,,EU-15,,Rice,Rice,,,,missing,,,,Pcal
19.4267,17.758,17.4397,17.21,17.4885,17.7679,18.0094,20.1817,20.3183,29.8241,157.611,13.6884,5.63519,SSP1,LowBiocharSubsidy baseline,,EU-15,,RootTuber,RootTuber,,,,missing,,,,Pcal
8.77567,9.73694,34.6049,50.3163,51.9398,53.6827,55.48,103.671,347.615,5778.95,78.347,44.1678,11.6452,SSP1,LowBiocharSubsidy baseline,,EU-15,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
111.94,127.461,119.41,116.61,118.615,120.599,122.434,132.493,122.468,127.213,882.845,132.5,138.288,SSP1,LowBiocharSubsidy baseline,,EU-15,,Wheat,Wheat,,,,missing,,,,Pcal
7.97448,10.1853,9.05959,9.87531,10.021,10.197,10.3735,11.3671,17.865,10.4129,72.2645,10.8456,11.3194,SSP1,LowBiocharSubsidy baseline,,EU-15,,Corn,Corn,,,,missing,,,,Pcal
13.7415,15.7449,16.9947,18.1701,18.8533,19.4971,20.1478,39.1826,160.718,2233.97,79.1858,32.8994,14.7056,SSP1,LowBiocharSubsidy baseline,,EU-15,,FruitsVeg,Fruits,,,,missing,,,,Pcal
11.7523,12.4833,12.3541,11.9332,12.3997,12.8337,13.2742,25.7604,49.8344,2983.54,42.0628,11.4401,8.5126,SSP1,LowBiocharSubsidy baseline,,EU-15,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
6.24766,6.91395,6.6618,6.07275,6.32186,6.5485,6.77101,13.0924,32.8546,1472.55,20.7647,24.364,27.1363,SSP1,LowBiocharSubsidy baseline,,EU-15,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.275979,0.149475,0.129503,0.163913,0.169588,0.168555,0.173957,0.334459,1.26073,15.7906,0.294843,0.361718,0.0835615,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,FiberCrop,,,,missing,,,,Pcal
25.4373,31.5201,39.5197,43.0452,44.4126,45.9082,47.6085,90.7967,264.567,4404.8,82.2466,100.901,30.7391,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,OilCrop,,,,missing,,,,Pcal
1.48796,1.27135,1.78403,2.50908,2.60002,2.69543,2.79046,5.31403,16.195,202.842,3.78748,1.70247,0.243797,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,OilPalm,,,,missing,,,,Pcal
11.017,11.9722,14.2596,12.7392,13.2116,13.7403,14.3164,27.2587,47.0217,338.48,10.1533,23.3168,13.7633,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,Soybean,,,,missing,,,,Pcal
7.21819,6.37844,14.6993,20.1054,20.4293,20.7651,21.0662,22.8558,26.3433,22.7175,157.658,23.6617,24.6953,SSP1,LowBiocharSubsidy baseline,,EU-15,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
12.6272,11.6673,11.034,9.93249,10.2768,10.5978,10.9177,48.1474,164.71,3460.94,4.43313,15.1983,28.5429,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Beef,,,,missing,,,,Pcal
91.7929,101.121,78.9063,63.9205,66.1023,68.1446,70.147,318.022,1037.54,13802.7,19.9616,58.896,43.6089,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Dairy,,,,missing,,,,Pcal
9.05316,11.3452,11.94,12.1937,12.6121,13.0035,13.3815,62.2803,61.1116,812.988,5.87215,8.49989,6.70483,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
39.3784,42.8711,41.0642,38.6181,39.9475,41.1878,42.4168,734.923,314.625,9593.45,10.3318,36.1915,79.1186,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Pork,,,,missing,,,,Pcal
15.5235,17.8396,18.8358,19.8663,20.559,21.1993,21.8334,184.223,427.806,5691.24,41.1074,32.8335,46.9365,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Poultry,,,,missing,,,,Pcal
2.97734,2.80903,2.34909,2.14166,2.21335,2.28089,2.34768,54.7077,53.681,714.137,0.738223,2.6083,5.88959,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,SheepGoat,,,,missing,,,,Pcal
4.08651,3.92907,3.87824,4.04264,4.3965,4.74623,5.15206,10.8618,46.4529,812.298,9.82685,13.0369,15.6159,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Legumes,,,,missing,,,,Pcal
7.44705,9.34849,8.63208,8.65809,9.32331,10.0206,10.8541,23.4417,141.987,2482.85,30.0365,39.8484,47.7312,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,NutsSeeds,,,,missing,,,,Pcal
5.7464,7.71362,8.34883,8.42442,8.54994,8.59857,8.69208,9.59209,12.2169,11.6556,80.8889,12.14,12.6703,SSP1,LowBiocharSubsidy baseline,,EU-15,,Rice,Rice,,,,missing,,,,Pcal
19.4267,17.758,17.4397,17.21,17.4885,17.7679,18.0094,20.1817,20.3183,29.8241,157.611,13.6884,5.63519,SSP1,LowBiocharSubsidy baseline,,EU-15,,RootTuber,RootTuber,,,,missing,,,,Pcal
8.77567,9.73694,34.6049,50.3163,51.9398,53.6827,55.48,103.671,347.615,5778.95,78.347,44.1678,11.6452,SSP1,LowBiocharSubsidy baseline,,EU-15,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
111.94,127.461,119.41,116.61,118.615,120.599,122.434,132.493,122.468,127.213,882.845,132.5,138.288,SSP1,LowBiocharSubsidy baseline,,EU-15,,Wheat,Wheat,,,,missing,,,,Pcal
0.68453,2.86929,2.78064,2.53203,2.40722,2.3033,2.21089,2.29684,2.40929,1.30263,7.99001,1.4502,1.57699,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Corn,Corn,,,,missing,,,,Pcal
1.27191,1.07558,1.41996,1.68134,1.7802,1.88469,1.98637,4.55849,10.2686,151.276,6.17924,8.75314,1.24005,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.60896,1.905,2.40316,2.45666,2.60083,2.75419,2.90354,6.65199,6.93325,340.818,7.16737,6.78817,1.60283,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0796718,0.362825,0.548212,0.337138,0.35762,0.378982,0.399808,0.915439,1.43842,61.1826,1.17924,4.18364,1.44718,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,1.27E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,FiberCrop,,,,missing,,,,Pcal
5.15578,5.17201,3.99886,3.62654,3.82815,4.06206,4.30222,9.7078,14.5001,256.543,6.05428,20.4819,3.87304,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,OilCrop,,,,missing,,,,Pcal
0.0,0.0,0.0010641,0.0013585,0.00143787,0.001524,0.001608,0.00363614,0.00679159,0.100118,0.00236274,0.00294217,2.34724E-4,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,OilPalm,,,,missing,,,,Pcal
0.1763,0.244987,0.432615,0.358675,0.381053,0.406104,0.431988,0.973498,0.97529,8.93993,0.299573,2.06533,0.679176,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,Soybean,,,,missing,,,,Pcal
3.56622,4.1232,4.70126,4.74353,4.52512,4.33386,4.16217,4.3046,4.35151,2.85369,17.0765,3.31301,3.0696,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.20892,1.64952,1.40547,1.2206,1.2737,1.32863,1.37961,7.2873,18.2841,269.032,0.533879,18.0299,2.82038,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Beef,,,,missing,,,,Pcal
10.9715,8.73119,7.50862,6.00406,6.29722,6.59815,6.872,38.6701,64.2375,945.185,1.99168,63.3443,3.56999,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Dairy,,,,missing,,,,Pcal
0.968771,1.35742,1.48976,1.30484,1.3718,1.44016,1.50162,8.92844,4.56659,67.1924,0.664734,4.50309,0.704408,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
5.62047,2.82753,3.31175,2.97035,3.12061,3.27535,3.41826,67.1682,16.0372,505.485,0.843286,33.8765,5.29923,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Pork,,,,missing,,,,Pcal
2.28066,2.25204,3.10691,3.04569,3.20089,3.35942,3.50589,32.9901,40.4269,594.838,5.88473,39.8648,6.23596,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Poultry,,,,missing,,,,Pcal
0.0883517,0.032629,0.0380049,0.0325014,0.0338452,0.0352347,0.0365186,1.0393,0.531565,7.8214,0.0157556,0.524173,0.0819953,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.561055,0.385292,0.283659,0.279103,0.34331,0.426316,0.529928,1.45021,3.87437,72.573,1.29105,5.88773,1.97636,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Legumes,,,,missing,,,,Pcal
0.309302,0.507156,0.433105,0.443215,0.539892,0.665231,0.824212,2.27247,9.75168,182.664,3.24954,14.8192,4.97444,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.466172,0.844773,0.662076,0.56191,0.535448,0.506329,0.484189,0.509707,0.722285,0.639756,3.82056,0.702373,0.663278,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Rice,Rice,,,,missing,,,,Pcal
5.3952,5.67813,5.48538,5.13595,4.90152,4.69331,4.49945,4.79314,4.66855,6.48423,31.7381,2.69718,1.27198,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.6157,1.95545,5.29736,7.32877,7.74112,8.18702,8.63089,19.2462,37.5305,629.386,12.1309,19.6822,1.52622,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
29.0128,30.6909,17.9106,18.1497,17.3414,16.5993,15.9538,16.3346,15.209,15.2682,91.1803,16.7626,15.8296,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Wheat,Wheat,,,,missing,,,,Pcal
0.68453,2.86929,2.78064,2.53203,2.40722,2.3033,2.21089,2.29684,2.40929,1.30263,7.99001,1.4502,1.57699,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Corn,Corn,,,,missing,,,,Pcal
1.27191,1.07558,1.41996,1.68134,1.7802,1.88469,1.98637,4.55849,10.2686,151.276,6.17924,8.75314,1.24005,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.60896,1.905,2.40316,2.45666,2.60083,2.75419,2.90354,6.65199,6.93325,340.818,7.16737,6.78817,1.60283,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0796718,0.362825,0.548212,0.337138,0.35762,0.378982,0.399808,0.915439,1.43842,61.1826,1.17924,4.18364,1.44718,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,1.27E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,FiberCrop,,,,missing,,,,Pcal
5.15578,5.17201,3.99886,3.62654,3.82815,4.06206,4.30222,9.7078,14.5001,256.543,6.05428,20.4819,3.87304,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,OilCrop,,,,missing,,,,Pcal
0.0,0.0,0.0010641,0.0013585,0.00143787,0.001524,0.001608,0.00363614,0.00679159,0.100118,0.00236274,0.00294217,2.34724E-4,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,OilPalm,,,,missing,,,,Pcal
0.1763,0.244987,0.432615,0.358675,0.381053,0.406104,0.431988,0.973498,0.97529,8.93993,0.299573,2.06533,0.679176,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,Soybean,,,,missing,,,,Pcal
3.56622,4.1232,4.70126,4.74353,4.52512,4.33386,4.16217,4.3046,4.35151,2.85369,17.0765,3.31301,3.0696,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.20892,1.64952,1.40547,1.2206,1.2737,1.32863,1.37961,7.2873,18.2841,269.032,0.533879,18.0299,2.82038,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Beef,,,,missing,,,,Pcal
